StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBLPR,11/22/2017 9:45,25,, 
GRBLPR,11/22/2017 10:00,25,, 
GRBLPR,11/22/2017 10:15,25.3,, 
GRBLPR,11/22/2017 10:30,26,, 
GRBLPR,11/22/2017 10:45,26.2,, 
GRBLPR,11/22/2017 11:00,26.3,, 
GRBLPR,11/22/2017 11:15,26.7,, 
GRBLPR,11/22/2017 11:30,27,, 
GRBLPR,11/22/2017 11:45,27.3,, 
GRBLPR,11/22/2017 12:00,28,, 
GRBLPR,11/22/2017 12:15,28.4,, 
GRBLPR,11/22/2017 12:30,28.7,, 
GRBLPR,11/22/2017 12:45,28.8,, 
GRBLPR,11/22/2017 13:00,29.1,, 
GRBLPR,11/22/2017 13:15,29.4,, 
GRBLPR,11/22/2017 13:30,29.8,, 
GRBLPR,11/22/2017 13:45,29.8,, 
GRBLPR,11/22/2017 14:00,30.1,, 
GRBLPR,11/22/2017 14:15,30.4,, 
GRBLPR,11/22/2017 14:30,30.4,, 
GRBLPR,11/22/2017 14:45,30.6,, 
GRBLPR,11/22/2017 15:00,30.6,, 
GRBLPR,11/22/2017 15:15,30.7,, 
GRBLPR,11/22/2017 15:30,30.9,, 
GRBLPR,11/22/2017 15:45,30.9,, 
GRBLPR,11/22/2017 16:00,30.6,, 
GRBLPR,11/22/2017 16:15,30.6,, 
GRBLPR,11/22/2017 16:30,29.9,, 
GRBLPR,11/22/2017 16:45,29.6,, 
GRBLPR,11/22/2017 17:00,29.1,, 
GRBLPR,11/22/2017 17:15,28.7,, 
GRBLPR,11/22/2017 17:30,28.6,, 
GRBLPR,11/22/2017 17:45,28.5,, 
GRBLPR,11/22/2017 18:00,28.4,, 
GRBLPR,11/22/2017 18:15,28.3,, 
GRBLPR,11/22/2017 18:30,28,, 
GRBLPR,11/22/2017 18:45,27.7,, 
GRBLPR,11/22/2017 19:00,27.5,, 
GRBLPR,11/22/2017 19:15,27.3,, 
GRBLPR,11/22/2017 19:30,26.9,, 
GRBLPR,11/22/2017 19:45,26.7,, 
GRBLPR,11/22/2017 20:00,26.6,, 
GRBLPR,11/22/2017 20:15,26.4,, 
GRBLPR,11/22/2017 20:30,26,, 
GRBLPR,11/22/2017 20:45,25.8,, 
GRBLPR,11/22/2017 21:00,25.7,, 
GRBLPR,11/22/2017 21:15,25.5,, 
GRBLPR,11/22/2017 21:30,25.2,, 
GRBLPR,11/22/2017 21:45,24.9,, 
GRBLPR,11/22/2017 22:00,24.8,, 
GRBLPR,11/22/2017 22:15,24.7,, 
GRBLPR,11/22/2017 22:30,24.7,, 
GRBLPR,11/22/2017 22:45,24.7,, 
GRBLPR,11/22/2017 23:00,24.7,, 
GRBLPR,11/22/2017 23:15,25,, 
GRBLPR,11/22/2017 23:30,25.5,, 
GRBLPR,11/22/2017 23:45,25.6,, 
GRBLPR,11/23/2017 0:00,25.8,, 
GRBLPR,11/23/2017 0:15,26.2,, 
GRBLPR,11/23/2017 0:30,26.3,, 
GRBLPR,11/23/2017 0:45,26.8,, 
GRBLPR,11/23/2017 1:00,27.5,, 
GRBLPR,11/23/2017 1:15,27.8,, 
GRBLPR,11/23/2017 1:30,28.1,, 
GRBLPR,11/23/2017 1:45,28.4,, 
GRBLPR,11/23/2017 2:00,28.8,, 
GRBLPR,11/23/2017 2:15,29,, 
GRBLPR,11/23/2017 2:30,29.1,, 
GRBLPR,11/23/2017 2:45,29.4,, 
GRBLPR,11/23/2017 3:00,29.6,, 
GRBLPR,11/23/2017 3:15,29.6,, 
GRBLPR,11/23/2017 3:30,29.9,, 
GRBLPR,11/23/2017 3:45,29.9,, 
GRBLPR,11/23/2017 4:00,30.1,, 
GRBLPR,11/23/2017 4:15,30,, 
GRBLPR,11/23/2017 4:30,30,, 
GRBLPR,11/23/2017 4:45,29.4,, 
GRBLPR,11/23/2017 5:00,29.3,, 
GRBLPR,11/23/2017 5:15,28.8,, 
GRBLPR,11/23/2017 5:30,28.6,, 
GRBLPR,11/23/2017 5:45,27.9,, 
GRBLPR,11/23/2017 6:00,27.5,, 
GRBLPR,11/23/2017 6:15,27.5,, 
GRBLPR,11/23/2017 6:30,27.3,, 
GRBLPR,11/23/2017 6:45,27.3,, 
GRBLPR,11/23/2017 7:00,27.2,, 
GRBLPR,11/23/2017 7:15,26.9,, 
GRBLPR,11/23/2017 7:30,26.6,, 
GRBLPR,11/23/2017 7:45,26.5,, 
GRBLPR,11/23/2017 8:00,26.3,, 
GRBLPR,11/23/2017 8:15,26.1,, 
GRBLPR,11/23/2017 8:30,26,, 
GRBLPR,11/23/2017 8:45,25.8,, 
GRBLPR,11/23/2017 9:00,25.6,, 
GRBLPR,11/23/2017 9:15,25.3,, 
GRBLPR,11/23/2017 9:30,25.2,, 
GRBLPR,11/23/2017 9:45,25,, 
GRBLPR,11/23/2017 10:00,24.8,, 
GRBLPR,11/23/2017 10:15,24.8,, 
GRBLPR,11/23/2017 10:30,25,, 
GRBLPR,11/23/2017 10:45,25,, 
GRBLPR,11/23/2017 11:00,25.3,, 
GRBLPR,11/23/2017 11:15,25.8,, 
GRBLPR,11/23/2017 11:30,25.9,, 
GRBLPR,11/23/2017 11:45,26.1,, 
GRBLPR,11/23/2017 12:00,26.4,, 
GRBLPR,11/23/2017 12:15,26.8,, 
GRBLPR,11/23/2017 12:30,27.2,, 
GRBLPR,11/23/2017 12:45,27.8,, 
GRBLPR,11/23/2017 13:00,28.2,, 
GRBLPR,11/23/2017 13:15,28.6,, 
GRBLPR,11/23/2017 13:30,28.9,, 
GRBLPR,11/23/2017 13:45,29,, 
GRBLPR,11/23/2017 14:00,29.3,, 
GRBLPR,11/23/2017 14:15,29.6,, 
GRBLPR,11/23/2017 14:30,29.6,, 
GRBLPR,11/23/2017 14:45,29.9,, 
GRBLPR,11/23/2017 15:00,30,, 
GRBLPR,11/23/2017 15:15,30.1,, 
GRBLPR,11/23/2017 15:30,30.4,, 
GRBLPR,11/23/2017 15:45,30.5,, 
GRBLPR,11/23/2017 16:00,30.5,, 
GRBLPR,11/23/2017 16:15,30.6,, 
GRBLPR,11/23/2017 16:30,30.2,, 
GRBLPR,11/23/2017 16:45,29.8,, 
GRBLPR,11/23/2017 17:00,29.7,, 
GRBLPR,11/23/2017 17:15,29.4,, 
GRBLPR,11/23/2017 17:30,29,, 
GRBLPR,11/23/2017 17:45,28.3,, 
GRBLPR,11/23/2017 18:00,28.2,, 
GRBLPR,11/23/2017 18:15,28.1,, 
GRBLPR,11/23/2017 18:30,28,, 
GRBLPR,11/23/2017 18:45,27.7,, 
GRBLPR,11/23/2017 19:00,27.4,, 
GRBLPR,11/23/2017 19:15,27.1,, 
GRBLPR,11/23/2017 19:30,27,, 
GRBLPR,11/23/2017 19:45,26.7,, 
GRBLPR,11/23/2017 20:00,26.5,, 
GRBLPR,11/23/2017 20:15,26.3,, 
GRBLPR,11/23/2017 20:30,26.1,, 
GRBLPR,11/23/2017 20:45,26,, 
GRBLPR,11/23/2017 21:00,25.6,, 
GRBLPR,11/23/2017 21:15,25.4,, 
GRBLPR,11/23/2017 21:30,25.3,, 
GRBLPR,11/23/2017 21:45,25.1,, 
GRBLPR,11/23/2017 22:00,24.9,, 
GRBLPR,11/23/2017 22:15,24.7,, 
GRBLPR,11/23/2017 22:30,24.5,, 
GRBLPR,11/23/2017 22:45,24.4,, 
GRBLPR,11/23/2017 23:00,24.4,, 
GRBLPR,11/23/2017 23:15,24.3,, 
GRBLPR,11/23/2017 23:30,24.4,, 
GRBLPR,11/23/2017 23:45,24.6,, 
GRBLPR,11/24/2017 0:00,25.1,, 
GRBLPR,11/24/2017 0:15,25.3,, 
GRBLPR,11/24/2017 0:30,25.4,, 
GRBLPR,11/24/2017 0:45,25.7,, 
GRBLPR,11/24/2017 1:00,26,, 
GRBLPR,11/24/2017 1:15,26.5,, 
GRBLPR,11/24/2017 1:30,27.1,, 
GRBLPR,11/24/2017 1:45,27.5,, 
GRBLPR,11/24/2017 2:00,28,, 
GRBLPR,11/24/2017 2:15,28.2,, 
GRBLPR,11/24/2017 2:30,28.7,, 
GRBLPR,11/24/2017 2:45,28.8,, 
GRBLPR,11/24/2017 3:00,29,, 
GRBLPR,11/24/2017 3:15,29.4,, 
GRBLPR,11/24/2017 3:30,29.4,, 
GRBLPR,11/24/2017 3:45,29.6,, 
GRBLPR,11/24/2017 4:00,29.8,, 
GRBLPR,11/24/2017 4:15,29.9,, 
GRBLPR,11/24/2017 4:30,30,, 
GRBLPR,11/24/2017 4:45,30.2,, 
GRBLPR,11/24/2017 5:00,30.2,, 
GRBLPR,11/24/2017 5:15,30.2,, 
GRBLPR,11/24/2017 5:30,30,, 
GRBLPR,11/24/2017 5:45,29.4,, 
GRBLPR,11/24/2017 6:00,29.3,, 
GRBLPR,11/24/2017 6:15,29,, 
GRBLPR,11/24/2017 6:30,28.4,, 
GRBLPR,11/24/2017 6:45,27.7,, 
GRBLPR,11/24/2017 7:00,27.6,, 
GRBLPR,11/24/2017 7:15,27.5,, 
GRBLPR,11/24/2017 7:30,27.5,, 
GRBLPR,11/24/2017 7:45,27.4,, 
GRBLPR,11/24/2017 8:00,27.2,, 
GRBLPR,11/24/2017 8:15,27,, 
GRBLPR,11/24/2017 8:30,26.8,, 
GRBLPR,11/24/2017 8:45,26.6,, 
GRBLPR,11/24/2017 9:00,26.3,, 
GRBLPR,11/24/2017 9:15,26.1,, 
GRBLPR,11/24/2017 9:30,25.9,, 
GRBLPR,11/24/2017 9:45,25.5,, 
GRBLPR,11/24/2017 10:00,25.3,, 
GRBLPR,11/24/2017 10:15,25.1,, 
GRBLPR,11/24/2017 10:30,25,, 
GRBLPR,11/24/2017 10:45,25,, 
GRBLPR,11/24/2017 11:00,24.9,, 
GRBLPR,11/24/2017 11:15,25.2,, 
GRBLPR,11/24/2017 11:30,25.1,, 
GRBLPR,11/24/2017 11:45,25.4,, 
GRBLPR,11/24/2017 12:00,26.1,, 
GRBLPR,11/24/2017 12:15,26.2,, 
GRBLPR,11/24/2017 12:30,26.5,, 
GRBLPR,11/24/2017 12:45,26.8,, 
GRBLPR,11/24/2017 13:00,27.2,, 
GRBLPR,11/24/2017 13:15,27.6,, 
GRBLPR,11/24/2017 13:30,28.1,, 
GRBLPR,11/24/2017 13:45,28.5,, 
GRBLPR,11/24/2017 14:00,28.8,, 
GRBLPR,11/24/2017 14:15,29,, 
GRBLPR,11/24/2017 14:30,29.4,, 
GRBLPR,11/24/2017 14:45,29.6,, 
GRBLPR,11/24/2017 15:00,29.7,, 
GRBLPR,11/24/2017 15:15,30,, 
GRBLPR,11/24/2017 15:30,30.2,, 
GRBLPR,11/24/2017 15:45,30.2,, 
GRBLPR,11/24/2017 16:00,30.3,, 
GRBLPR,11/24/2017 16:15,30.4,, 
GRBLPR,11/24/2017 16:30,30.6,, 
GRBLPR,11/24/2017 16:45,30.6,, 
GRBLPR,11/24/2017 17:00,30.7,, 
GRBLPR,11/24/2017 17:15,30.4,, 
GRBLPR,11/24/2017 17:30,30.1,, 
GRBLPR,11/24/2017 17:45,29.8,, 
GRBLPR,11/24/2017 18:00,29.5,, 
GRBLPR,11/24/2017 18:15,29.1,, 
GRBLPR,11/24/2017 18:30,28.5,, 
GRBLPR,11/24/2017 18:45,28.1,, 
GRBLPR,11/24/2017 19:00,28.1,, 
GRBLPR,11/24/2017 19:15,28,, 
GRBLPR,11/24/2017 19:30,27.9,, 
GRBLPR,11/24/2017 19:45,27.9,, 
GRBLPR,11/24/2017 20:00,27.8,, 
GRBLPR,11/24/2017 20:15,27.1,, 
GRBLPR,11/24/2017 20:30,27,, 
GRBLPR,11/24/2017 20:45,26.7,, 
GRBLPR,11/24/2017 21:00,26.5,, 
GRBLPR,11/24/2017 21:15,26.4,, 
GRBLPR,11/24/2017 21:30,25.8,, 
GRBLPR,11/24/2017 21:45,25.7,, 
GRBLPR,11/24/2017 22:00,25.4,, 
GRBLPR,11/24/2017 22:15,25,, 
GRBLPR,11/24/2017 22:30,24.7,, 
GRBLPR,11/24/2017 22:45,24.6,, 
GRBLPR,11/24/2017 23:00,24.5,, 
GRBLPR,11/24/2017 23:15,24.4,, 
GRBLPR,11/24/2017 23:30,24.3,, 
GRBLPR,11/24/2017 23:45,24.4,, 
GRBLPR,11/25/2017 0:00,24.3,, 
GRBLPR,11/25/2017 0:15,24.4,, 
GRBLPR,11/25/2017 0:30,24.7,, 
GRBLPR,11/25/2017 0:45,25.2,, 
GRBLPR,11/25/2017 1:00,25.4,, 
GRBLPR,11/25/2017 1:15,25.6,, 
GRBLPR,11/25/2017 1:30,25.9,, 
GRBLPR,11/25/2017 1:45,26.3,, 
GRBLPR,11/25/2017 2:00,26.7,, 
GRBLPR,11/25/2017 2:15,27.6,, 
GRBLPR,11/25/2017 2:30,27.5,, 
GRBLPR,11/25/2017 2:45,28.1,, 
GRBLPR,11/25/2017 3:00,28.2,, 
GRBLPR,11/25/2017 3:15,28.7,, 
GRBLPR,11/25/2017 3:30,28.9,, 
GRBLPR,11/25/2017 3:45,29.1,, 
GRBLPR,11/25/2017 4:00,29.4,, 
GRBLPR,11/25/2017 4:15,29.5,, 
GRBLPR,11/25/2017 4:30,29.8,, 
GRBLPR,11/25/2017 4:45,30,, 
GRBLPR,11/25/2017 5:00,30.1,, 
GRBLPR,11/25/2017 5:15,30.2,, 
GRBLPR,11/25/2017 5:30,30.3,, 
GRBLPR,11/25/2017 5:45,30.3,, 
GRBLPR,11/25/2017 6:00,30.4,, 
GRBLPR,11/25/2017 6:15,30.1,, 
GRBLPR,11/25/2017 6:30,29.7,, 
GRBLPR,11/25/2017 6:45,29.4,, 
GRBLPR,11/25/2017 7:00,29.2,, 
GRBLPR,11/25/2017 7:15,29,, 
GRBLPR,11/25/2017 7:30,28.3,, 
GRBLPR,11/25/2017 7:45,27.8,, 
GRBLPR,11/25/2017 8:00,27.7,, 
GRBLPR,11/25/2017 8:15,27.7,, 
GRBLPR,11/25/2017 8:30,27.4,, 
GRBLPR,11/25/2017 8:45,27.4,, 
GRBLPR,11/25/2017 9:00,27.3,, 
GRBLPR,11/25/2017 9:15,27.1,, 
GRBLPR,11/25/2017 9:30,26.6,, 
GRBLPR,11/25/2017 9:45,26.4,, 
GRBLPR,11/25/2017 10:00,26.3,, 
GRBLPR,11/25/2017 10:15,26.2,, 
GRBLPR,11/25/2017 10:30,25.8,, 
GRBLPR,11/25/2017 10:45,25.3,, 
GRBLPR,11/25/2017 11:00,25.2,, 
GRBLPR,11/25/2017 11:15,25.1,, 
GRBLPR,11/25/2017 11:30,25.3,, 
GRBLPR,11/25/2017 11:45,25,, 
GRBLPR,11/25/2017 12:00,25.2,, 
GRBLPR,11/25/2017 12:15,25.3,, 
GRBLPR,11/25/2017 12:30,25.5,, 
GRBLPR,11/25/2017 12:45,26.1,, 
GRBLPR,11/25/2017 13:00,26.2,, 
GRBLPR,11/25/2017 13:15,26.5,, 
GRBLPR,11/25/2017 13:30,26.7,, 
GRBLPR,11/25/2017 13:45,27,, 
GRBLPR,11/25/2017 14:00,27.6,, 
GRBLPR,11/25/2017 14:15,27.9,, 
GRBLPR,11/25/2017 14:30,28.5,, 
GRBLPR,11/25/2017 14:45,28.9,, 
GRBLPR,11/25/2017 15:00,29,, 
GRBLPR,11/25/2017 15:15,29.3,, 
GRBLPR,11/25/2017 15:30,29.3,, 
GRBLPR,11/25/2017 15:45,29.6,, 
GRBLPR,11/25/2017 16:00,29.8,, 
GRBLPR,11/25/2017 16:15,30,, 
GRBLPR,11/25/2017 16:30,30.1,, 
GRBLPR,11/25/2017 16:45,30.1,, 
GRBLPR,11/25/2017 17:00,30.3,, 
GRBLPR,11/25/2017 17:15,30.4,, 
GRBLPR,11/25/2017 17:30,30.5,, 
GRBLPR,11/25/2017 17:45,30.5,, 
GRBLPR,11/25/2017 18:00,30.5,, 
GRBLPR,11/25/2017 18:15,30.1,, 
GRBLPR,11/25/2017 18:30,30,, 
GRBLPR,11/25/2017 18:45,29.5,, 
GRBLPR,11/25/2017 19:00,29.2,, 
GRBLPR,11/25/2017 19:15,29.1,, 
GRBLPR,11/25/2017 19:30,28.1,, 
GRBLPR,11/25/2017 19:45,28.1,, 
GRBLPR,11/25/2017 20:00,28,, 
GRBLPR,11/25/2017 20:15,27.9,, 
GRBLPR,11/25/2017 20:30,27.8,, 
GRBLPR,11/25/2017 20:45,27.4,, 
GRBLPR,11/25/2017 21:00,27.1,, 
GRBLPR,11/25/2017 21:15,27,, 
GRBLPR,11/25/2017 21:30,26.6,, 
GRBLPR,11/25/2017 21:45,26.4,, 
GRBLPR,11/25/2017 22:00,26.2,, 
GRBLPR,11/25/2017 22:15,26.1,, 
GRBLPR,11/25/2017 22:30,25.8,, 
GRBLPR,11/25/2017 22:45,25.5,, 
GRBLPR,11/25/2017 23:00,25.1,, 
GRBLPR,11/25/2017 23:15,24.9,, 
GRBLPR,11/25/2017 23:30,24.6,, 
GRBLPR,11/25/2017 23:45,24.5,, 
GRBLPR,11/26/2017 0:00,24.5,, 
GRBLPR,11/26/2017 0:15,24.4,, 
GRBLPR,11/26/2017 0:30,24.4,, 
GRBLPR,11/26/2017 0:45,24.4,, 
GRBLPR,11/26/2017 1:00,24.5,, 
GRBLPR,11/26/2017 1:15,24.8,, 
GRBLPR,11/26/2017 1:30,25.4,, 
GRBLPR,11/26/2017 1:45,25.5,, 
GRBLPR,11/26/2017 2:00,25.8,, 
GRBLPR,11/26/2017 2:15,26,, 
GRBLPR,11/26/2017 2:30,26.2,, 
GRBLPR,11/26/2017 2:45,26.5,, 
GRBLPR,11/26/2017 3:00,27.1,, 
GRBLPR,11/26/2017 3:15,27.9,, 
GRBLPR,11/26/2017 3:30,28.1,, 
GRBLPR,11/26/2017 3:45,28.5,, 
GRBLPR,11/26/2017 4:00,28.8,, 
GRBLPR,11/26/2017 4:15,29,, 
GRBLPR,11/26/2017 4:30,29.3,, 
GRBLPR,11/26/2017 4:45,29.4,, 
GRBLPR,11/26/2017 5:00,29.7,, 
GRBLPR,11/26/2017 5:15,29.7,, 
GRBLPR,11/26/2017 5:30,29.9,, 
GRBLPR,11/26/2017 5:45,30.1,, 
GRBLPR,11/26/2017 6:00,30.2,, 
GRBLPR,11/26/2017 6:15,30.3,, 
GRBLPR,11/26/2017 6:30,30.3,, 
GRBLPR,11/26/2017 6:45,30.2,, 
GRBLPR,11/26/2017 7:00,29.8,, 
GRBLPR,11/26/2017 7:15,29.5,, 
GRBLPR,11/26/2017 7:30,28.5,, 
GRBLPR,11/26/2017 7:45,28.2,, 
GRBLPR,11/26/2017 8:00,27.9,, 
GRBLPR,11/26/2017 8:15,27.7,, 
GRBLPR,11/26/2017 8:30,27.7,, 
GRBLPR,11/26/2017 8:45,27.6,, 
GRBLPR,11/26/2017 9:00,27.5,, 
GRBLPR,11/26/2017 9:15,27.4,, 
GRBLPR,11/26/2017 9:30,27.1,, 
GRBLPR,11/26/2017 9:45,27,, 
GRBLPR,11/26/2017 10:00,26.8,, 
GRBLPR,11/26/2017 10:15,26.5,, 
GRBLPR,11/26/2017 10:30,26.3,, 
GRBLPR,11/26/2017 10:45,26.1,, 
GRBLPR,11/26/2017 11:00,25.9,, 
GRBLPR,11/26/2017 11:15,25.7,, 
GRBLPR,11/26/2017 11:30,25.1,, 
GRBLPR,11/26/2017 11:45,24.9,, 
GRBLPR,11/26/2017 12:00,24.7,, 
GRBLPR,11/26/2017 12:15,24.6,, 
GRBLPR,11/26/2017 12:30,24.5,, 
GRBLPR,11/26/2017 12:45,24.5,, 
GRBLPR,11/26/2017 13:00,24.5,, 
GRBLPR,11/26/2017 13:15,24.5,, 
GRBLPR,11/26/2017 13:30,24.7,, 
GRBLPR,11/26/2017 13:45,25.3,, 
GRBLPR,11/26/2017 14:00,25.6,, 
GRBLPR,11/26/2017 14:15,25.8,, 
GRBLPR,11/26/2017 14:30,25.9,, 
GRBLPR,11/26/2017 14:45,26.2,, 
GRBLPR,11/26/2017 15:00,26.6,, 
GRBLPR,11/26/2017 15:15,26.8,, 
GRBLPR,11/26/2017 15:30,27.5,, 
GRBLPR,11/26/2017 15:45,28,, 
GRBLPR,11/26/2017 16:00,28.5,, 
GRBLPR,11/26/2017 16:15,28.7,, 
GRBLPR,11/26/2017 16:30,28.9,, 
GRBLPR,11/26/2017 16:45,29.2,, 
GRBLPR,11/26/2017 17:00,29.4,, 
GRBLPR,11/26/2017 17:15,29.6,, 
GRBLPR,11/26/2017 17:30,29.8,, 
GRBLPR,11/26/2017 17:45,29.9,, 
GRBLPR,11/26/2017 18:00,30,, 
GRBLPR,11/26/2017 18:15,30.1,, 
GRBLPR,11/26/2017 18:30,30.1,, 
GRBLPR,11/26/2017 18:45,30.1,, 
GRBLPR,11/26/2017 19:00,29.8,, 
GRBLPR,11/26/2017 19:15,29.5,, 
GRBLPR,11/26/2017 19:30,29.2,, 
GRBLPR,11/26/2017 19:45,29,, 
GRBLPR,11/26/2017 20:00,27.9,, 
GRBLPR,11/26/2017 20:15,27.6,, 
GRBLPR,11/26/2017 20:30,27.3,, 
GRBLPR,11/26/2017 20:45,27.3,, 
GRBLPR,11/26/2017 21:00,27.1,, 
GRBLPR,11/26/2017 21:15,26.9,, 
GRBLPR,11/26/2017 21:30,26.7,, 
GRBLPR,11/26/2017 21:45,26.4,, 
GRBLPR,11/26/2017 22:00,26.2,, 
GRBLPR,11/26/2017 22:15,26,, 
GRBLPR,11/26/2017 22:30,25.7,, 
GRBLPR,11/26/2017 22:45,25.6,, 
GRBLPR,11/26/2017 23:00,25.6,, 
GRBLPR,11/26/2017 23:15,25.4,, 
GRBLPR,11/26/2017 23:30,25.3,, 
GRBLPR,11/26/2017 23:45,25.1,, 
GRBLPR,11/27/2017 0:00,24.8,, 
GRBLPR,11/27/2017 0:15,24.6,, 
GRBLPR,11/27/2017 0:30,24.4,, 
GRBLPR,11/27/2017 0:45,24.4,, 
GRBLPR,11/27/2017 1:00,24.3,, 
GRBLPR,11/27/2017 1:15,24.3,, 
GRBLPR,11/27/2017 1:30,24.2,, 
GRBLPR,11/27/2017 1:45,24.2,, 
GRBLPR,11/27/2017 2:00,24.5,, 
GRBLPR,11/27/2017 2:15,24.9,, 
GRBLPR,11/27/2017 2:30,25.1,, 
GRBLPR,11/27/2017 2:45,25.3,, 
GRBLPR,11/27/2017 3:00,25.5,, 
GRBLPR,11/27/2017 3:15,25.7,, 
GRBLPR,11/27/2017 3:30,26.3,, 
GRBLPR,11/27/2017 3:45,26.7,, 
GRBLPR,11/27/2017 4:00,27.4,, 
GRBLPR,11/27/2017 4:15,27.7,, 
GRBLPR,11/27/2017 4:30,28.1,, 
GRBLPR,11/27/2017 4:45,28.5,, 
GRBLPR,11/27/2017 5:00,28.8,, 
GRBLPR,11/27/2017 5:15,29.1,, 
GRBLPR,11/27/2017 5:30,29.4,, 
GRBLPR,11/27/2017 5:45,29.5,, 
GRBLPR,11/27/2017 6:00,29.7,, 
GRBLPR,11/27/2017 6:15,29.8,, 
GRBLPR,11/27/2017 6:30,30,, 
GRBLPR,11/27/2017 6:45,30.1,, 
GRBLPR,11/27/2017 7:00,30.2,, 
GRBLPR,11/27/2017 7:15,30.3,, 
GRBLPR,11/27/2017 7:30,30.2,, 
GRBLPR,11/27/2017 7:45,30.1,, 
GRBLPR,11/27/2017 8:00,29.8,, 
GRBLPR,11/27/2017 8:15,29.5,, 
GRBLPR,11/27/2017 8:30,29.4,, 
GRBLPR,11/27/2017 8:45,28.8,, 
GRBLPR,11/27/2017 9:00,28,, 
GRBLPR,11/27/2017 9:15,27.8,, 
GRBLPR,11/27/2017 9:30,27.9,, 
GRBLPR,11/27/2017 9:45,27.5,, 
GRBLPR,11/27/2017 10:00,27.5,, 
GRBLPR,11/27/2017 10:15,27.2,, 
GRBLPR,11/27/2017 10:30,27.1,, 
GRBLPR,11/27/2017 10:45,26.8,, 
GRBLPR,11/27/2017 11:00,26.6,, 
GRBLPR,11/27/2017 11:15,26.2,, 
GRBLPR,11/27/2017 11:30,26.2,, 
GRBLPR,11/27/2017 11:45,25.9,, 
GRBLPR,11/27/2017 12:00,25.7,, 
GRBLPR,11/27/2017 12:15,25.5,, 
GRBLPR,11/27/2017 12:30,25.1,, 
GRBLPR,11/27/2017 12:45,25,, 
GRBLPR,11/27/2017 13:00,24.6,, 
GRBLPR,11/27/2017 13:15,24.5,, 
GRBLPR,11/27/2017 13:30,24.5,, 
GRBLPR,11/27/2017 13:45,24.5,, 
GRBLPR,11/27/2017 14:00,24.7,, 
GRBLPR,11/27/2017 14:15,24.7,, 
GRBLPR,11/27/2017 14:30,25,, 
GRBLPR,11/27/2017 14:45,25.6,, 
GRBLPR,11/27/2017 15:00,25.7,, 
GRBLPR,11/27/2017 15:15,25.9,, 
GRBLPR,11/27/2017 15:30,26.2,, 
GRBLPR,11/27/2017 15:45,26.4,, 
GRBLPR,11/27/2017 16:00,26.9,, 
GRBLPR,11/27/2017 16:15,27.6,, 
GRBLPR,11/27/2017 16:30,28.1,, 
GRBLPR,11/27/2017 16:45,28.4,, 
GRBLPR,11/27/2017 17:00,28.8,, 
GRBLPR,11/27/2017 17:15,28.9,, 
GRBLPR,11/27/2017 17:30,29.2,, 
GRBLPR,11/27/2017 17:45,29.3,, 
GRBLPR,11/27/2017 18:00,29.7,, 
GRBLPR,11/27/2017 18:15,29.9,, 
GRBLPR,11/27/2017 18:30,30,, 
GRBLPR,11/27/2017 18:45,30,, 
GRBLPR,11/27/2017 19:00,30.2,, 
GRBLPR,11/27/2017 19:15,30.4,, 
GRBLPR,11/27/2017 19:30,30.4,, 
GRBLPR,11/27/2017 19:45,30.4,, 
GRBLPR,11/27/2017 20:00,30.1,, 
GRBLPR,11/27/2017 20:15,29.6,, 
GRBLPR,11/27/2017 20:30,29.1,, 
GRBLPR,11/27/2017 20:45,28.6,, 
GRBLPR,11/27/2017 21:00,28.1,, 
GRBLPR,11/27/2017 21:15,28,, 
GRBLPR,11/27/2017 21:30,27.7,, 
GRBLPR,11/27/2017 21:45,27.5,, 
GRBLPR,11/27/2017 22:00,27.4,, 
GRBLPR,11/27/2017 22:15,27.3,, 
GRBLPR,11/27/2017 22:30,27,, 
GRBLPR,11/27/2017 22:45,26.8,, 
GRBLPR,11/27/2017 23:00,26.4,, 
GRBLPR,11/27/2017 23:15,26.4,, 
GRBLPR,11/27/2017 23:30,26.1,, 
GRBLPR,11/27/2017 23:45,25.9,, 
GRBLPR,11/28/2017 0:00,25.7,, 
GRBLPR,11/28/2017 0:15,25.5,, 
GRBLPR,11/28/2017 0:30,25.3,, 
GRBLPR,11/28/2017 0:45,25.1,, 
GRBLPR,11/28/2017 1:00,24.9,, 
GRBLPR,11/28/2017 1:15,24.7,, 
GRBLPR,11/28/2017 1:30,24.6,, 
GRBLPR,11/28/2017 1:45,24.5,, 
GRBLPR,11/28/2017 2:00,24.4,, 
GRBLPR,11/28/2017 2:15,24.3,, 
GRBLPR,11/28/2017 2:30,24.4,, 
GRBLPR,11/28/2017 2:45,24.5,, 
GRBLPR,11/28/2017 3:00,24.8,, 
GRBLPR,11/28/2017 3:15,25.2,, 
GRBLPR,11/28/2017 3:30,25.3,, 
GRBLPR,11/28/2017 3:45,25.5,, 
GRBLPR,11/28/2017 4:00,25.8,, 
GRBLPR,11/28/2017 4:15,26.2,, 
GRBLPR,11/28/2017 4:30,26.8,, 
GRBLPR,11/28/2017 4:45,27.4,, 
GRBLPR,11/28/2017 5:00,27.9,, 
GRBLPR,11/28/2017 5:15,28.2,, 
GRBLPR,11/28/2017 5:30,28.5,, 
GRBLPR,11/28/2017 5:45,28.9,, 
GRBLPR,11/28/2017 6:00,29,, 
GRBLPR,11/28/2017 6:15,29.3,, 
