StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,11/13/2020 16:00,29.4,, 
GRBULB,11/13/2020 16:15,29.4,, 
GRBULB,11/13/2020 16:30,29.2,, 
GRBULB,11/13/2020 16:45,29.1,, 
GRBULB,11/13/2020 17:00,29.1,, 
GRBULB,11/13/2020 17:15,29.4,, 
GRBULB,11/13/2020 17:30,29.3,, 
GRBULB,11/13/2020 17:45,29.3,, 
GRBULB,11/13/2020 18:00,29,, 
GRBULB,11/13/2020 18:15,29,, 
GRBULB,11/13/2020 18:30,29.1,, 
GRBULB,11/13/2020 18:45,29,, 
GRBULB,11/13/2020 19:00,29,, 
GRBULB,11/13/2020 19:15,29,, 
GRBULB,11/13/2020 19:30,29,, 
GRBULB,11/13/2020 19:45,29.1,, 
GRBULB,11/13/2020 20:00,29.1,, 
GRBULB,11/13/2020 20:15,29.1,, 
GRBULB,11/13/2020 20:30,29.1,, 
GRBULB,11/13/2020 20:45,29.1,, 
GRBULB,11/13/2020 21:00,29.1,, 
GRBULB,11/13/2020 21:15,29.2,, 
GRBULB,11/13/2020 21:30,29.4,, 
GRBULB,11/13/2020 21:45,29.4,, 
GRBULB,11/13/2020 22:00,29.5,, 
GRBULB,11/13/2020 22:15,29.6,, 
GRBULB,11/13/2020 22:30,29.8,, 
GRBULB,11/13/2020 22:45,29.8,, 
GRBULB,11/13/2020 23:00,30.1,, 
GRBULB,11/13/2020 23:15,30.2,, 
GRBULB,11/13/2020 23:30,30.4,, 
GRBULB,11/13/2020 23:45,30.7,, 
GRBULB,11/14/2020 0:00,30.7,, 
GRBULB,11/14/2020 0:15,30.7,, 
GRBULB,11/14/2020 0:30,30.7,, 
GRBULB,11/14/2020 0:45,30.6,, 
GRBULB,11/14/2020 1:00,30.4,, 
GRBULB,11/14/2020 1:15,30.2,, 
GRBULB,11/14/2020 1:30,30,, 
GRBULB,11/14/2020 1:45,29.9,, 
GRBULB,11/14/2020 2:00,29.8,, 
GRBULB,11/14/2020 2:15,29.6,, 
GRBULB,11/14/2020 2:30,29.5,, 
GRBULB,11/14/2020 2:45,29.4,, 
GRBULB,11/14/2020 3:00,29.4,, 
GRBULB,11/14/2020 3:15,29.5,, 
GRBULB,11/14/2020 3:30,29.4,, 
GRBULB,11/14/2020 3:45,29.4,, 
GRBULB,11/14/2020 4:00,29.4,, 
GRBULB,11/14/2020 4:15,29.4,, 
GRBULB,11/14/2020 4:30,29.4,, 
GRBULB,11/14/2020 4:45,29.4,, 
GRBULB,11/14/2020 5:00,29.4,, 
GRBULB,11/14/2020 5:15,29.3,, 
GRBULB,11/14/2020 5:30,29.4,, 
GRBULB,11/14/2020 5:45,29.4,, 
GRBULB,11/14/2020 6:00,29.4,, 
GRBULB,11/14/2020 6:15,29.3,, 
GRBULB,11/14/2020 6:30,29.1,, 
GRBULB,11/14/2020 6:45,29.3,, 
GRBULB,11/14/2020 7:00,29,, 
GRBULB,11/14/2020 7:15,29,, 
GRBULB,11/14/2020 7:30,29,, 
GRBULB,11/14/2020 7:45,29,, 
GRBULB,11/14/2020 8:00,29.1,, 
GRBULB,11/14/2020 8:15,29.1,, 
GRBULB,11/14/2020 8:30,29.1,, 
GRBULB,11/14/2020 8:45,29.1,, 
GRBULB,11/14/2020 9:00,29.1,, 
GRBULB,11/14/2020 9:15,29.3,, 
GRBULB,11/14/2020 9:30,29.3,, 
GRBULB,11/14/2020 9:45,29.5,, 
GRBULB,11/14/2020 10:00,29.5,, 
GRBULB,11/14/2020 10:15,29.5,, 
GRBULB,11/14/2020 10:30,29.8,, 
GRBULB,11/14/2020 10:45,29.8,, 
GRBULB,11/14/2020 11:00,30,, 
GRBULB,11/14/2020 11:15,30,, 
GRBULB,11/14/2020 11:30,30.4,, 
GRBULB,11/14/2020 11:45,30.5,, 
GRBULB,11/14/2020 12:00,30.8,, 
GRBULB,11/14/2020 12:15,30.8,, 
GRBULB,11/14/2020 12:30,30.8,, 
GRBULB,11/14/2020 12:45,30.8,, 
GRBULB,11/14/2020 13:00,30.8,, 
GRBULB,11/14/2020 13:15,30.6,, 
GRBULB,11/14/2020 13:30,30.4,, 
GRBULB,11/14/2020 13:45,30.3,, 
GRBULB,11/14/2020 14:00,30.1,, 
GRBULB,11/14/2020 14:15,30,, 
GRBULB,11/14/2020 14:30,29.9,, 
GRBULB,11/14/2020 14:45,29.6,, 
GRBULB,11/14/2020 15:00,29.6,, 
GRBULB,11/14/2020 15:15,29.6,, 
GRBULB,11/14/2020 15:30,29.6,, 
GRBULB,11/14/2020 15:45,29.7,, 
GRBULB,11/14/2020 16:00,29.7,, 
GRBULB,11/14/2020 16:15,29.7,, 
GRBULB,11/14/2020 16:30,29.6,, 
GRBULB,11/14/2020 16:45,29.7,, 
GRBULB,11/14/2020 17:00,29.7,, 
GRBULB,11/14/2020 17:15,29.6,, 
GRBULB,11/14/2020 17:30,29.6,, 
GRBULB,11/14/2020 17:45,29.7,, 
GRBULB,11/14/2020 18:00,29.7,, 
GRBULB,11/14/2020 18:15,29.5,, 
GRBULB,11/14/2020 18:30,29.5,, 
GRBULB,11/14/2020 18:45,29.3,, 
GRBULB,11/14/2020 19:00,29.1,, 
GRBULB,11/14/2020 19:15,28.9,, 
GRBULB,11/14/2020 19:30,29.4,, 
GRBULB,11/14/2020 19:45,29.1,, 
GRBULB,11/14/2020 20:00,29.1,, 
GRBULB,11/14/2020 20:15,29.1,, 
GRBULB,11/14/2020 20:30,29.1,, 
GRBULB,11/14/2020 20:45,29.2,, 
GRBULB,11/14/2020 21:00,29.2,, 
GRBULB,11/14/2020 21:15,29.2,, 
GRBULB,11/14/2020 21:30,29.1,, 
GRBULB,11/14/2020 21:45,29.1,, 
GRBULB,11/14/2020 22:00,29.2,, 
GRBULB,11/14/2020 22:15,29.2,, 
GRBULB,11/14/2020 22:30,29.4,, 
GRBULB,11/14/2020 22:45,29.4,, 
GRBULB,11/14/2020 23:00,29.5,, 
GRBULB,11/14/2020 23:15,29.5,, 
GRBULB,11/14/2020 23:30,29.8,, 
GRBULB,11/14/2020 23:45,29.9,, 
GRBULB,11/15/2020 0:00,30.1,, 
GRBULB,11/15/2020 0:15,30.3,, 
GRBULB,11/15/2020 0:30,30.4,, 
GRBULB,11/15/2020 0:45,30.6,, 
GRBULB,11/15/2020 1:00,30.6,, 
GRBULB,11/15/2020 1:15,30.6,, 
GRBULB,11/15/2020 1:30,30.6,, 
GRBULB,11/15/2020 1:45,30.6,, 
GRBULB,11/15/2020 2:00,30.4,, 
GRBULB,11/15/2020 2:15,30.1,, 
GRBULB,11/15/2020 2:30,30,, 
GRBULB,11/15/2020 2:45,29.9,, 
GRBULB,11/15/2020 3:00,29.7,, 
GRBULB,11/15/2020 3:15,29.6,, 
GRBULB,11/15/2020 3:30,29.5,, 
GRBULB,11/15/2020 3:45,29.5,, 
GRBULB,11/15/2020 4:00,29.5,, 
GRBULB,11/15/2020 4:15,29.5,, 
GRBULB,11/15/2020 4:30,29.5,, 
GRBULB,11/15/2020 4:45,29.4,, 
GRBULB,11/15/2020 5:00,29.4,, 
GRBULB,11/15/2020 5:15,29.5,, 
GRBULB,11/15/2020 5:30,29.5,, 
GRBULB,11/15/2020 5:45,29.5,, 
GRBULB,11/15/2020 6:00,29.5,, 
GRBULB,11/15/2020 6:15,29.5,, 
GRBULB,11/15/2020 6:30,29.4,, 
GRBULB,11/15/2020 6:45,29.3,, 
GRBULB,11/15/2020 7:00,29.1,, 
GRBULB,11/15/2020 7:15,28.9,, 
GRBULB,11/15/2020 7:30,29.3,, 
GRBULB,11/15/2020 7:45,29.2,, 
GRBULB,11/15/2020 8:00,29.1,, 
GRBULB,11/15/2020 8:15,29.1,, 
GRBULB,11/15/2020 8:30,29.1,, 
GRBULB,11/15/2020 8:45,29.2,, 
GRBULB,11/15/2020 9:00,29.2,, 
GRBULB,11/15/2020 9:15,29.2,, 
GRBULB,11/15/2020 9:30,29.2,, 
GRBULB,11/15/2020 9:45,29.2,, 
GRBULB,11/15/2020 10:00,29.2,, 
GRBULB,11/15/2020 10:15,29.4,, 
GRBULB,11/15/2020 10:30,29.6,, 
GRBULB,11/15/2020 10:45,29.7,, 
GRBULB,11/15/2020 11:00,29.9,, 
GRBULB,11/15/2020 11:15,30,, 
GRBULB,11/15/2020 11:30,30.1,, 
GRBULB,11/15/2020 11:45,30.1,, 
GRBULB,11/15/2020 12:00,30.3,, 
GRBULB,11/15/2020 12:15,30.5,, 
GRBULB,11/15/2020 12:30,30.6,, 
GRBULB,11/15/2020 12:45,30.6,, 
GRBULB,11/15/2020 13:00,31,, 
GRBULB,11/15/2020 13:15,31,, 
GRBULB,11/15/2020 13:30,31,, 
GRBULB,11/15/2020 13:45,31,, 
GRBULB,11/15/2020 14:00,31,, 
GRBULB,11/15/2020 14:15,30.8,, 
GRBULB,11/15/2020 14:30,30.6,, 
GRBULB,11/15/2020 14:45,30.4,, 
GRBULB,11/15/2020 15:00,30.2,, 
GRBULB,11/15/2020 15:15,30,, 
GRBULB,11/15/2020 15:30,29.9,, 
GRBULB,11/15/2020 15:45,29.8,, 
GRBULB,11/15/2020 16:00,29.8,, 
GRBULB,11/15/2020 16:15,29.8,, 
GRBULB,11/15/2020 16:30,29.8,, 
GRBULB,11/15/2020 16:45,29.8,, 
GRBULB,11/15/2020 17:00,29.8,, 
GRBULB,11/15/2020 17:15,29.8,, 
GRBULB,11/15/2020 17:30,29.8,, 
GRBULB,11/15/2020 17:45,29.7,, 
GRBULB,11/15/2020 18:00,29.6,, 
GRBULB,11/15/2020 18:15,29.6,, 
GRBULB,11/15/2020 18:30,29.5,, 
GRBULB,11/15/2020 18:45,29.4,, 
GRBULB,11/15/2020 19:00,29.2,, 
GRBULB,11/15/2020 19:15,29.2,, 
GRBULB,11/15/2020 19:30,29.2,, 
GRBULB,11/15/2020 19:45,29.2,, 
GRBULB,11/15/2020 20:00,29.2,, 
GRBULB,11/15/2020 20:15,29.1,, 
GRBULB,11/15/2020 20:30,29.2,, 
GRBULB,11/15/2020 20:45,29.3,, 
GRBULB,11/15/2020 21:00,29.2,, 
GRBULB,11/15/2020 21:15,29.3,, 
GRBULB,11/15/2020 21:30,29.3,, 
GRBULB,11/15/2020 21:45,29.3,, 
GRBULB,11/15/2020 22:00,29.3,, 
GRBULB,11/15/2020 22:15,29.3,, 
GRBULB,11/15/2020 22:30,29.3,, 
GRBULB,11/15/2020 22:45,29.3,, 
GRBULB,11/15/2020 23:00,29.3,, 
GRBULB,11/15/2020 23:15,29.4,, 
GRBULB,11/15/2020 23:30,29.4,, 
GRBULB,11/15/2020 23:45,29.4,, 
GRBULB,11/16/2020 0:00,29.7,, 
GRBULB,11/16/2020 0:15,29.7,, 
GRBULB,11/16/2020 0:30,30,, 
GRBULB,11/16/2020 0:45,30.2,, 
GRBULB,11/16/2020 1:00,30.5,, 
GRBULB,11/16/2020 1:15,30.5,, 
GRBULB,11/16/2020 1:30,30.8,, 
GRBULB,11/16/2020 1:45,30.9,, 
GRBULB,11/16/2020 2:00,30.9,, 
GRBULB,11/16/2020 2:15,30.9,, 
GRBULB,11/16/2020 2:30,30.9,, 
GRBULB,11/16/2020 2:45,30.8,, 
GRBULB,11/16/2020 3:00,30.6,, 
GRBULB,11/16/2020 3:15,30.4,, 
GRBULB,11/16/2020 3:30,30.3,, 
GRBULB,11/16/2020 3:45,30.2,, 
GRBULB,11/16/2020 4:00,29.8,, 
GRBULB,11/16/2020 4:15,29.7,, 
GRBULB,11/16/2020 4:30,29.7,, 
GRBULB,11/16/2020 4:45,29.7,, 
GRBULB,11/16/2020 5:00,29.7,, 
GRBULB,11/16/2020 5:15,29.7,, 
GRBULB,11/16/2020 5:30,29.7,, 
GRBULB,11/16/2020 5:45,29.7,, 
GRBULB,11/16/2020 6:00,29.7,, 
GRBULB,11/16/2020 6:15,29.7,, 
GRBULB,11/16/2020 6:30,29.7,, 
GRBULB,11/16/2020 6:45,29.7,, 
GRBULB,11/16/2020 7:00,29.6,, 
GRBULB,11/16/2020 7:15,29.7,, 
GRBULB,11/16/2020 7:30,29.7,, 
GRBULB,11/16/2020 7:45,29.6,, 
GRBULB,11/16/2020 8:00,29.6,, 
GRBULB,11/16/2020 8:15,29.5,, 
GRBULB,11/16/2020 8:30,29.7,, 
GRBULB,11/16/2020 8:45,29.4,, 
GRBULB,11/16/2020 9:00,29.3,, 
GRBULB,11/16/2020 9:15,29.3,, 
GRBULB,11/16/2020 9:30,29.3,, 
GRBULB,11/16/2020 9:45,29.4,, 
GRBULB,11/16/2020 10:00,29.3,, 
GRBULB,11/16/2020 10:15,29.3,, 
GRBULB,11/16/2020 10:30,29.4,, 
GRBULB,11/16/2020 10:45,29.4,, 
GRBULB,11/16/2020 11:00,29.6,, 
GRBULB,11/16/2020 11:15,29.7,, 
GRBULB,11/16/2020 11:30,29.8,, 
GRBULB,11/16/2020 11:45,29.9,, 
GRBULB,11/16/2020 12:00,30,, 
GRBULB,11/16/2020 12:15,30.1,, 
GRBULB,11/16/2020 12:30,30.1,, 
GRBULB,11/16/2020 12:45,30.2,, 
GRBULB,11/16/2020 13:00,30.4,, 
GRBULB,11/16/2020 13:15,30.7,, 
GRBULB,11/16/2020 13:30,30.8,, 
GRBULB,11/16/2020 13:45,30.9,, 
GRBULB,11/16/2020 14:00,31.1,, 
GRBULB,11/16/2020 14:15,31.1,, 
GRBULB,11/16/2020 14:30,31,, 
GRBULB,11/16/2020 14:45,31,, 
GRBULB,11/16/2020 15:00,30.8,, 
GRBULB,11/16/2020 15:15,30.6,, 
GRBULB,11/16/2020 15:30,30.5,, 
GRBULB,11/16/2020 15:45,30.3,, 
GRBULB,11/16/2020 16:00,30.2,, 
GRBULB,11/16/2020 16:15,30,, 
GRBULB,11/16/2020 16:30,29.9,, 
GRBULB,11/16/2020 16:45,29.8,, 
GRBULB,11/16/2020 17:00,29.8,, 
GRBULB,11/16/2020 17:15,29.8,, 
GRBULB,11/16/2020 17:30,29.9,, 
GRBULB,11/16/2020 17:45,29.9,, 
GRBULB,11/16/2020 18:00,29.9,, 
GRBULB,11/16/2020 18:15,29.9,, 
GRBULB,11/16/2020 18:30,29.9,, 
GRBULB,11/16/2020 18:45,29.9,, 
GRBULB,11/16/2020 19:00,29.9,, 
GRBULB,11/16/2020 19:15,29.9,, 
GRBULB,11/16/2020 19:30,29.9,, 
GRBULB,11/16/2020 19:45,29.9,, 
GRBULB,11/16/2020 20:00,29.7,, 
GRBULB,11/16/2020 20:15,29.7,, 
GRBULB,11/16/2020 20:30,29.6,, 
GRBULB,11/16/2020 20:45,29.5,, 
GRBULB,11/16/2020 21:00,29.3,, 
GRBULB,11/16/2020 21:15,29.2,, 
GRBULB,11/16/2020 21:30,29.4,, 
GRBULB,11/16/2020 21:45,29.3,, 
GRBULB,11/16/2020 22:00,29.3,, 
GRBULB,11/16/2020 22:15,29.3,, 
GRBULB,11/16/2020 22:30,29.4,, 
GRBULB,11/16/2020 22:45,29.4,, 
GRBULB,11/16/2020 23:00,29.3,, 
GRBULB,11/16/2020 23:15,29.3,, 
GRBULB,11/16/2020 23:30,29.3,, 
GRBULB,11/16/2020 23:45,29.3,, 
GRBULB,11/17/2020 0:00,29.4,, 
GRBULB,11/17/2020 0:15,29.4,, 
GRBULB,11/17/2020 0:30,29.5,, 
GRBULB,11/17/2020 0:45,29.5,, 
GRBULB,11/17/2020 1:00,29.5,, 
GRBULB,11/17/2020 1:15,29.7,, 
GRBULB,11/17/2020 1:30,29.8,, 
GRBULB,11/17/2020 1:45,29.9,, 
GRBULB,11/17/2020 2:00,30.1,, 
GRBULB,11/17/2020 2:15,30.3,, 
GRBULB,11/17/2020 2:30,30.5,, 
GRBULB,11/17/2020 2:45,30.5,, 
GRBULB,11/17/2020 3:00,30.5,, 
GRBULB,11/17/2020 3:15,30.5,, 
GRBULB,11/17/2020 3:30,30.5,, 
GRBULB,11/17/2020 3:45,30.3,, 
GRBULB,11/17/2020 4:00,30.1,, 
GRBULB,11/17/2020 4:15,29.9,, 
GRBULB,11/17/2020 4:30,29.8,, 
GRBULB,11/17/2020 4:45,29.7,, 
GRBULB,11/17/2020 5:00,29.7,, 
GRBULB,11/17/2020 5:15,29.7,, 
GRBULB,11/17/2020 5:30,29.6,, 
GRBULB,11/17/2020 5:45,29.6,, 
GRBULB,11/17/2020 6:00,29.5,, 
GRBULB,11/17/2020 6:15,29.5,, 
GRBULB,11/17/2020 6:30,29.5,, 
GRBULB,11/17/2020 6:45,29.5,, 
GRBULB,11/17/2020 7:00,29.6,, 
GRBULB,11/17/2020 7:15,29.6,, 
GRBULB,11/17/2020 7:30,29.6,, 
GRBULB,11/17/2020 7:45,29.6,, 
GRBULB,11/17/2020 8:00,29.7,, 
GRBULB,11/17/2020 8:15,29.7,, 
GRBULB,11/17/2020 8:30,29.7,, 
GRBULB,11/17/2020 8:45,29.6,, 
GRBULB,11/17/2020 9:00,29.6,, 
GRBULB,11/17/2020 9:15,29.5,, 
GRBULB,11/17/2020 9:30,29.3,, 
GRBULB,11/17/2020 9:45,29.3,, 
GRBULB,11/17/2020 10:00,29.3,, 
GRBULB,11/17/2020 10:15,29.4,, 
GRBULB,11/17/2020 10:30,29.4,, 
GRBULB,11/17/2020 10:45,29.4,, 
GRBULB,11/17/2020 11:00,29.4,, 
GRBULB,11/17/2020 11:15,29.4,, 
GRBULB,11/17/2020 11:30,29.3,, 
GRBULB,11/17/2020 11:45,29.4,, 
GRBULB,11/17/2020 12:00,29.6,, 
GRBULB,11/17/2020 12:15,29.6,, 
GRBULB,11/17/2020 12:30,29.8,, 
GRBULB,11/17/2020 12:45,30,, 
GRBULB,11/17/2020 13:00,30.1,, 
GRBULB,11/17/2020 13:15,30.2,, 
GRBULB,11/17/2020 13:30,30.4,, 
GRBULB,11/17/2020 13:45,30.4,, 
GRBULB,11/17/2020 14:00,30.4,, 
GRBULB,11/17/2020 14:15,30.7,, 
GRBULB,11/17/2020 14:30,30.8,, 
GRBULB,11/17/2020 14:45,31,, 
GRBULB,11/17/2020 15:00,31.1,, 
GRBULB,11/17/2020 15:15,31.2,, 
GRBULB,11/17/2020 15:30,31.1,, 
GRBULB,11/17/2020 15:45,31,, 
GRBULB,11/17/2020 16:00,30.8,, 
GRBULB,11/17/2020 16:15,30.6,, 
GRBULB,11/17/2020 16:30,30.5,, 
GRBULB,11/17/2020 16:45,30.4,, 
GRBULB,11/17/2020 17:00,30.2,, 
GRBULB,11/17/2020 17:15,30.1,, 
GRBULB,11/17/2020 17:30,29.9,, 
GRBULB,11/17/2020 17:45,29.9,, 
GRBULB,11/17/2020 18:00,30,, 
GRBULB,11/17/2020 18:15,30,, 
GRBULB,11/17/2020 18:30,30,, 
GRBULB,11/17/2020 18:45,29.9,, 
GRBULB,11/17/2020 19:00,29.9,, 
GRBULB,11/17/2020 19:15,29.9,, 
GRBULB,11/17/2020 19:30,29.9,, 
GRBULB,11/17/2020 19:45,29.9,, 
GRBULB,11/17/2020 20:00,29.9,, 
GRBULB,11/17/2020 20:15,29.9,, 
GRBULB,11/17/2020 20:30,29.9,, 
GRBULB,11/17/2020 20:45,29.9,, 
GRBULB,11/17/2020 21:00,29.8,, 
GRBULB,11/17/2020 21:15,29.9,, 
GRBULB,11/17/2020 21:30,29.7,, 
GRBULB,11/17/2020 21:45,29.4,, 
GRBULB,11/17/2020 22:00,29.3,, 
GRBULB,11/17/2020 22:15,29.6,, 
GRBULB,11/17/2020 22:30,29.4,, 
GRBULB,11/17/2020 22:45,29.3,, 
GRBULB,11/17/2020 23:00,29.4,, 
GRBULB,11/17/2020 23:15,29.4,, 
GRBULB,11/17/2020 23:30,29.4,, 
GRBULB,11/17/2020 23:45,29.4,, 
GRBULB,11/18/2020 0:00,29.4,, 
GRBULB,11/18/2020 0:15,29.4,, 
GRBULB,11/18/2020 0:30,29.4,, 
GRBULB,11/18/2020 0:45,29.5,, 
GRBULB,11/18/2020 1:00,29.5,, 
GRBULB,11/18/2020 1:15,29.6,, 
GRBULB,11/18/2020 1:30,29.6,, 
GRBULB,11/18/2020 1:45,29.7,, 
GRBULB,11/18/2020 2:00,29.8,, 
GRBULB,11/18/2020 2:15,29.9,, 
GRBULB,11/18/2020 2:30,30.1,, 
GRBULB,11/18/2020 2:45,30.4,, 
GRBULB,11/18/2020 3:00,30.4,, 
GRBULB,11/18/2020 3:15,30.6,, 
GRBULB,11/18/2020 3:30,30.7,, 
GRBULB,11/18/2020 3:45,30.7,, 
GRBULB,11/18/2020 4:00,30.7,, 
GRBULB,11/18/2020 4:15,30.6,, 
GRBULB,11/18/2020 4:30,30.5,, 
GRBULB,11/18/2020 4:45,30.4,, 
GRBULB,11/18/2020 5:00,30.2,, 
GRBULB,11/18/2020 5:15,30,, 
GRBULB,11/18/2020 5:30,29.9,, 
GRBULB,11/18/2020 5:45,29.9,, 
GRBULB,11/18/2020 6:00,29.9,, 
GRBULB,11/18/2020 6:15,29.9,, 
GRBULB,11/18/2020 6:30,29.9,, 
GRBULB,11/18/2020 6:45,29.9,, 
GRBULB,11/18/2020 7:00,29.8,, 
GRBULB,11/18/2020 7:15,29.8,, 
GRBULB,11/18/2020 7:30,29.8,, 
GRBULB,11/18/2020 7:45,29.9,, 
GRBULB,11/18/2020 8:00,29.8,, 
GRBULB,11/18/2020 8:15,29.8,, 
GRBULB,11/18/2020 8:30,29.9,, 
GRBULB,11/18/2020 8:45,29.9,, 
GRBULB,11/18/2020 9:00,29.9,, 
GRBULB,11/18/2020 9:15,29.8,, 
GRBULB,11/18/2020 9:30,29.7,, 
GRBULB,11/18/2020 9:45,29.7,, 
GRBULB,11/18/2020 10:00,29.6,, 
GRBULB,11/18/2020 10:15,29.4,, 
GRBULB,11/18/2020 10:30,29.4,, 
GRBULB,11/18/2020 10:45,29.4,, 
GRBULB,11/18/2020 11:00,28.6,, 
GRBULB,11/18/2020 11:15,29.4,, 
GRBULB,11/18/2020 11:30,29.5,, 
GRBULB,11/18/2020 11:45,29.5,, 
GRBULB,11/18/2020 12:00,29.5,, 
GRBULB,11/18/2020 12:15,29.5,, 
GRBULB,11/18/2020 12:30,29.5,, 
GRBULB,11/18/2020 12:45,29.6,, 
GRBULB,11/18/2020 13:00,29.6,, 
GRBULB,11/18/2020 13:15,29.7,, 
GRBULB,11/18/2020 13:30,29.8,, 
GRBULB,11/18/2020 13:45,29.9,, 
GRBULB,11/18/2020 14:00,30.1,, 
GRBULB,11/18/2020 14:15,30.2,, 
GRBULB,11/18/2020 14:30,30.2,, 
GRBULB,11/18/2020 14:45,30.3,, 
GRBULB,11/18/2020 15:00,30.6,, 
GRBULB,11/18/2020 15:15,30.9,, 
GRBULB,11/18/2020 15:30,30.9,, 
GRBULB,11/18/2020 15:45,31.1,, 
GRBULB,11/18/2020 16:00,31.1,, 
GRBULB,11/18/2020 16:15,31,, 
GRBULB,11/18/2020 16:30,31,, 
GRBULB,11/18/2020 16:45,30.8,, 
GRBULB,11/18/2020 17:00,30.7,, 
GRBULB,11/18/2020 17:15,30.5,, 
GRBULB,11/18/2020 17:30,30.3,, 
GRBULB,11/18/2020 17:45,30.2,, 
GRBULB,11/18/2020 18:00,30.1,, 
GRBULB,11/18/2020 18:15,30.1,, 
GRBULB,11/18/2020 18:30,30,, 
GRBULB,11/18/2020 18:45,30,, 
GRBULB,11/18/2020 19:00,30,, 
GRBULB,11/18/2020 19:15,30,, 
GRBULB,11/18/2020 19:30,29.9,, 
GRBULB,11/18/2020 19:45,30,, 
GRBULB,11/18/2020 20:00,29.9,, 
GRBULB,11/18/2020 20:15,29.9,, 
GRBULB,11/18/2020 20:30,30,, 
GRBULB,11/18/2020 20:45,29.9,, 
GRBULB,11/18/2020 21:00,30,, 
GRBULB,11/18/2020 21:15,30,, 
GRBULB,11/18/2020 21:30,30,, 
GRBULB,11/18/2020 21:45,30,, 
GRBULB,11/18/2020 22:00,29.9,, 
GRBULB,11/18/2020 22:15,29.8,, 
GRBULB,11/18/2020 22:30,29.8,, 
GRBULB,11/18/2020 22:45,29.4,, 
GRBULB,11/18/2020 23:00,29.6,, 
GRBULB,11/18/2020 23:15,29.5,, 
GRBULB,11/18/2020 23:30,29.5,, 
GRBULB,11/18/2020 23:45,29.5,, 
GRBULB,11/19/2020 0:00,29.4,, 
GRBULB,11/19/2020 0:15,29.5,, 
GRBULB,11/19/2020 0:30,29.5,, 
GRBULB,11/19/2020 0:45,29.5,, 
GRBULB,11/19/2020 1:00,29.5,, 
GRBULB,11/19/2020 1:15,29.5,, 
GRBULB,11/19/2020 1:30,29.6,, 
GRBULB,11/19/2020 1:45,29.6,, 
GRBULB,11/19/2020 2:00,29.6,, 
GRBULB,11/19/2020 2:15,29.7,, 
GRBULB,11/19/2020 2:30,29.7,, 
GRBULB,11/19/2020 2:45,29.8,, 
GRBULB,11/19/2020 3:00,29.9,, 
GRBULB,11/19/2020 3:15,30,, 
GRBULB,11/19/2020 3:30,30.1,, 
GRBULB,11/19/2020 3:45,30.3,, 
GRBULB,11/19/2020 4:00,30.5,, 
GRBULB,11/19/2020 4:15,30.7,, 
GRBULB,11/19/2020 4:30,30.7,, 
GRBULB,11/19/2020 4:45,30.7,, 
GRBULB,11/19/2020 5:00,30.7,, 
GRBULB,11/19/2020 5:15,30.7,, 
GRBULB,11/19/2020 5:30,30.5,, 
GRBULB,11/19/2020 5:45,30.3,, 
GRBULB,11/19/2020 6:00,30.1,, 
GRBULB,11/19/2020 6:15,30,, 
GRBULB,11/19/2020 6:30,29.9,, 
GRBULB,11/19/2020 6:45,29.9,, 
GRBULB,11/19/2020 7:00,29.9,, 
GRBULB,11/19/2020 7:15,29.8,, 
GRBULB,11/19/2020 7:30,29.7,, 
GRBULB,11/19/2020 7:45,29.7,, 
GRBULB,11/19/2020 8:00,29.7,, 
GRBULB,11/19/2020 8:15,29.7,, 
GRBULB,11/19/2020 8:30,29.7,, 
GRBULB,11/19/2020 8:45,29.7,, 
GRBULB,11/19/2020 9:00,29.8,, 
GRBULB,11/19/2020 9:15,29.8,, 
GRBULB,11/19/2020 9:30,29.8,, 
GRBULB,11/19/2020 9:45,29.8,, 
GRBULB,11/19/2020 10:00,29.8,, 
GRBULB,11/19/2020 10:15,29.8,, 
GRBULB,11/19/2020 10:30,29.8,, 
GRBULB,11/19/2020 10:45,29.7,, 
GRBULB,11/19/2020 11:00,29.7,, 
GRBULB,11/19/2020 11:15,29.6,, 
GRBULB,11/19/2020 11:30,29.5,, 
GRBULB,11/19/2020 11:45,29.5,, 
GRBULB,11/19/2020 12:00,29.5,, 
GRBULB,11/19/2020 12:15,29.5,, 
GRBULB,11/19/2020 12:30,29.5,, 
GRBULB,11/19/2020 12:45,29.5,, 
GRBULB,11/19/2020 13:00,29.5,, 
GRBULB,11/19/2020 13:15,29.5,, 
GRBULB,11/19/2020 13:30,29.6,, 
GRBULB,11/19/2020 13:45,29.5,, 
GRBULB,11/19/2020 14:00,29.8,, 
GRBULB,11/19/2020 14:15,29.9,, 
GRBULB,11/19/2020 14:30,30,, 
GRBULB,11/19/2020 14:45,30.1,, 
GRBULB,11/19/2020 15:00,30.2,, 
GRBULB,11/19/2020 15:15,30.2,, 
GRBULB,11/19/2020 15:30,30.3,, 
GRBULB,11/19/2020 15:45,30.6,, 
GRBULB,11/19/2020 16:00,30.8,, 
GRBULB,11/19/2020 16:15,30.8,, 
GRBULB,11/19/2020 16:30,30.9,, 
GRBULB,11/19/2020 16:45,31,, 
GRBULB,11/19/2020 17:00,31,, 
GRBULB,11/19/2020 17:15,31,, 
GRBULB,11/19/2020 17:30,30.8,, 
GRBULB,11/19/2020 17:45,30.7,, 
GRBULB,11/19/2020 18:00,30.6,, 
GRBULB,11/19/2020 18:15,30.5,, 
