StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBUPR,11/16/2021 9:00,19,, 
GRBUPR,11/16/2021 9:15,18.9,, 
GRBUPR,11/16/2021 9:30,18.9,, 
GRBUPR,11/16/2021 9:45,18.9,, 
GRBUPR,11/16/2021 10:00,19,, 
GRBUPR,11/16/2021 10:15,19,, 
GRBUPR,11/16/2021 10:30,19,, 
GRBUPR,11/16/2021 10:45,19,, 
GRBUPR,11/16/2021 11:00,19,, 
GRBUPR,11/16/2021 11:15,19.4,, 
GRBUPR,11/16/2021 11:30,19.1,, 
GRBUPR,11/16/2021 11:45,19.1,, 
GRBUPR,11/16/2021 12:00,19.2,, 
GRBUPR,11/16/2021 12:15,19,, 
GRBUPR,11/16/2021 12:30,18.4,, 
GRBUPR,11/16/2021 12:45,18.7,, 
GRBUPR,11/16/2021 13:00,18.8,, 
GRBUPR,11/16/2021 13:15,18.8,, 
GRBUPR,11/16/2021 13:30,18.6,, 
GRBUPR,11/16/2021 13:45,17,, 
GRBUPR,11/16/2021 14:00,13,, 
GRBUPR,11/16/2021 14:15,11.5,, 
GRBUPR,11/16/2021 14:30,9.6,, 
GRBUPR,11/16/2021 14:45,8,, 
GRBUPR,11/16/2021 15:00,6.8,, 
GRBUPR,11/16/2021 15:15,6.1,, 
GRBUPR,11/16/2021 15:30,5.5,, 
GRBUPR,11/16/2021 15:45,4.7,, 
GRBUPR,11/16/2021 16:00,4.2,, 
GRBUPR,11/16/2021 16:15,3.9,, 
GRBUPR,11/16/2021 16:30,3.8,, 
GRBUPR,11/16/2021 16:45,5,, 
GRBUPR,11/16/2021 17:00,5,, 
GRBUPR,11/16/2021 17:15,9.4,, 
GRBUPR,11/16/2021 17:30,21.7,, 
GRBUPR,11/16/2021 17:45,23.2,, 
GRBUPR,11/16/2021 18:00,23.5,, 
GRBUPR,11/16/2021 18:15,23.1,, 
GRBUPR,11/16/2021 18:30,22.5,, 
GRBUPR,11/16/2021 18:45,21.7,, 
GRBUPR,11/16/2021 19:00,21.7,, 
GRBUPR,11/16/2021 19:15,21.6,, 
GRBUPR,11/16/2021 19:30,21.5,, 
GRBUPR,11/16/2021 19:45,21,, 
GRBUPR,11/16/2021 20:00,20.6,, 
GRBUPR,11/16/2021 20:15,20.7,, 
GRBUPR,11/16/2021 20:30,20.5,, 
GRBUPR,11/16/2021 20:45,20.2,, 
GRBUPR,11/16/2021 21:00,20,, 
GRBUPR,11/16/2021 21:15,19.8,, 
GRBUPR,11/16/2021 21:30,19.7,, 
GRBUPR,11/16/2021 21:45,19.5,, 
GRBUPR,11/16/2021 22:00,19.4,, 
GRBUPR,11/16/2021 22:15,19.5,, 
GRBUPR,11/16/2021 22:30,19.5,, 
GRBUPR,11/16/2021 22:45,19.7,, 
GRBUPR,11/16/2021 23:00,19.7,, 
GRBUPR,11/16/2021 23:15,19.2,, 
GRBUPR,11/16/2021 23:30,20.1,, 
GRBUPR,11/16/2021 23:45,19.7,, 
GRBUPR,11/17/2021 0:00,19.3,, 
GRBUPR,11/17/2021 0:15,19.4,, 
GRBUPR,11/17/2021 0:30,19.4,, 
GRBUPR,11/17/2021 0:45,19.1,, 
GRBUPR,11/17/2021 1:00,18.9,, 
GRBUPR,11/17/2021 1:15,19.1,, 
GRBUPR,11/17/2021 1:30,18.9,, 
GRBUPR,11/17/2021 1:45,18.7,, 
GRBUPR,11/17/2021 2:00,18.1,, 
GRBUPR,11/17/2021 2:15,17.1,, 
GRBUPR,11/17/2021 2:30,13.7,, 
GRBUPR,11/17/2021 2:45,13.9,, 
GRBUPR,11/17/2021 3:00,12,, 
GRBUPR,11/17/2021 3:15,8.5,, 
GRBUPR,11/17/2021 3:30,7.4,, 
GRBUPR,11/17/2021 3:45,6.7,, 
GRBUPR,11/17/2021 4:00,5.6,, 
GRBUPR,11/17/2021 4:15,5.5,, 
GRBUPR,11/17/2021 4:30,7.4,, 
GRBUPR,11/17/2021 4:45,6.7,, 
GRBUPR,11/17/2021 5:00,6.5,, 
GRBUPR,11/17/2021 5:15,10.7,, 
GRBUPR,11/17/2021 5:30,20.7,, 
GRBUPR,11/17/2021 5:45,23.1,, 
GRBUPR,11/17/2021 6:00,23.4,, 
GRBUPR,11/17/2021 6:15,23.4,, 
GRBUPR,11/17/2021 6:30,23.3,, 
GRBUPR,11/17/2021 6:45,22.7,, 
GRBUPR,11/17/2021 7:00,22.4,, 
GRBUPR,11/17/2021 7:15,22.1,, 
GRBUPR,11/17/2021 7:30,21.9,, 
GRBUPR,11/17/2021 7:45,21.5,, 
GRBUPR,11/17/2021 8:00,21.2,, 
GRBUPR,11/17/2021 8:15,21.1,, 
GRBUPR,11/17/2021 8:30,20.7,, 
GRBUPR,11/17/2021 8:45,20.3,, 
GRBUPR,11/17/2021 9:00,19.9,, 
GRBUPR,11/17/2021 9:15,19.6,, 
GRBUPR,11/17/2021 9:30,19.4,, 
GRBUPR,11/17/2021 9:45,19.3,, 
GRBUPR,11/17/2021 10:00,19.3,, 
GRBUPR,11/17/2021 10:15,19.3,, 
GRBUPR,11/17/2021 10:30,19.3,, 
GRBUPR,11/17/2021 10:45,19.4,, 
GRBUPR,11/17/2021 11:00,19.4,, 
GRBUPR,11/17/2021 11:15,19.4,, 
GRBUPR,11/17/2021 11:30,19.5,, 
GRBUPR,11/17/2021 11:45,19.5,, 
GRBUPR,11/17/2021 12:00,19.7,, 
GRBUPR,11/17/2021 12:15,19.7,, 
GRBUPR,11/17/2021 12:30,19.5,, 
GRBUPR,11/17/2021 12:45,19.4,, 
GRBUPR,11/17/2021 13:00,19.4,, 
GRBUPR,11/17/2021 13:15,19.5,, 
GRBUPR,11/17/2021 13:30,18.6,, 
GRBUPR,11/17/2021 13:45,19.1,, 
GRBUPR,11/17/2021 14:00,19,, 
GRBUPR,11/17/2021 14:15,18.4,, 
GRBUPR,11/17/2021 14:30,16.7,, 
GRBUPR,11/17/2021 14:45,14.2,, 
GRBUPR,11/17/2021 15:00,14.5,, 
GRBUPR,11/17/2021 15:15,11.1,, 
GRBUPR,11/17/2021 15:30,9.1,, 
GRBUPR,11/17/2021 15:45,8.1,, 
GRBUPR,11/17/2021 16:00,6.9,, 
GRBUPR,11/17/2021 16:15,6.2,, 
GRBUPR,11/17/2021 16:30,5.7,, 
GRBUPR,11/17/2021 16:45,5.1,, 
GRBUPR,11/17/2021 17:00,6.4,, 
GRBUPR,11/17/2021 17:15,7,, 
GRBUPR,11/17/2021 17:30,6.8,, 
GRBUPR,11/17/2021 17:45,7.9,, 
GRBUPR,11/17/2021 18:00,19.3,, 
GRBUPR,11/17/2021 18:15,21.9,, 
GRBUPR,11/17/2021 18:30,22.4,, 
GRBUPR,11/17/2021 18:45,22.6,, 
GRBUPR,11/17/2021 19:00,22.7,, 
GRBUPR,11/17/2021 19:15,22.2,, 
GRBUPR,11/17/2021 19:30,22,, 
GRBUPR,11/17/2021 19:45,21.6,, 
GRBUPR,11/17/2021 20:00,21.9,, 
GRBUPR,11/17/2021 20:15,21.2,, 
GRBUPR,11/17/2021 20:30,20.8,, 
GRBUPR,11/17/2021 20:45,20.6,, 
GRBUPR,11/17/2021 21:00,20.3,, 
GRBUPR,11/17/2021 21:15,19.9,, 
GRBUPR,11/17/2021 21:30,19.7,, 
GRBUPR,11/17/2021 21:45,19.5,, 
GRBUPR,11/17/2021 22:00,19.3,, 
GRBUPR,11/17/2021 22:15,19.3,, 
GRBUPR,11/17/2021 22:30,19.4,, 
GRBUPR,11/17/2021 22:45,19.5,, 
GRBUPR,11/17/2021 23:00,19.5,, 
GRBUPR,11/17/2021 23:15,19.5,, 
GRBUPR,11/17/2021 23:30,19.5,, 
GRBUPR,11/17/2021 23:45,19.5,, 
GRBUPR,11/18/2021 0:00,19.5,, 
GRBUPR,11/18/2021 0:15,19.7,, 
GRBUPR,11/18/2021 0:30,19.7,, 
GRBUPR,11/18/2021 0:45,19.5,, 
GRBUPR,11/18/2021 1:00,19.9,, 
GRBUPR,11/18/2021 1:15,19.5,, 
GRBUPR,11/18/2021 1:30,19.3,, 
GRBUPR,11/18/2021 1:45,19.2,, 
GRBUPR,11/18/2021 2:00,18.7,, 
GRBUPR,11/18/2021 2:15,19.1,, 
GRBUPR,11/18/2021 2:30,19.1,, 
GRBUPR,11/18/2021 2:45,19,, 
GRBUPR,11/18/2021 3:00,17.8,, 
GRBUPR,11/18/2021 3:15,17,, 
GRBUPR,11/18/2021 3:30,15.1,, 
GRBUPR,11/18/2021 3:45,14.3,, 
GRBUPR,11/18/2021 4:00,10.4,, 
GRBUPR,11/18/2021 4:15,9.5,, 
GRBUPR,11/18/2021 4:30,8.3,, 
GRBUPR,11/18/2021 4:45,8.7,, 
GRBUPR,11/18/2021 5:00,12.4,, 
GRBUPR,11/18/2021 5:15,11.3,, 
GRBUPR,11/18/2021 5:30,9.1,, 
GRBUPR,11/18/2021 5:45,13.6,, 
GRBUPR,11/18/2021 6:00,23.5,, 
GRBUPR,11/18/2021 6:15,24.8,, 
GRBUPR,11/18/2021 6:30,25,, 
GRBUPR,11/18/2021 6:45,24.7,, 
GRBUPR,11/18/2021 7:00,24.2,, 
GRBUPR,11/18/2021 7:15,24.1,, 
GRBUPR,11/18/2021 7:30,23.7,, 
GRBUPR,11/18/2021 7:45,22.9,, 
GRBUPR,11/18/2021 8:00,22.7,, 
GRBUPR,11/18/2021 8:15,21.9,, 
GRBUPR,11/18/2021 8:30,21.9,, 
GRBUPR,11/18/2021 8:45,21.4,, 
GRBUPR,11/18/2021 9:00,21.2,, 
GRBUPR,11/18/2021 9:15,21.1,, 
GRBUPR,11/18/2021 9:30,20.5,, 
GRBUPR,11/18/2021 9:45,20.2,, 
GRBUPR,11/18/2021 10:00,20.1,, 
GRBUPR,11/18/2021 10:15,20.1,, 
GRBUPR,11/18/2021 10:30,20.1,, 
GRBUPR,11/18/2021 10:45,20.2,, 
GRBUPR,11/18/2021 11:00,20.3,, 
GRBUPR,11/18/2021 11:15,20.4,, 
GRBUPR,11/18/2021 11:30,20.7,, 
GRBUPR,11/18/2021 11:45,20.9,, 
GRBUPR,11/18/2021 12:00,21,, 
GRBUPR,11/18/2021 12:15,21,, 
GRBUPR,11/18/2021 12:30,20.8,, 
GRBUPR,11/18/2021 12:45,20.7,, 
GRBUPR,11/18/2021 13:00,20.6,, 
GRBUPR,11/18/2021 13:15,20.1,, 
GRBUPR,11/18/2021 13:30,20.1,, 
GRBUPR,11/18/2021 13:45,20.1,, 
GRBUPR,11/18/2021 14:00,20.1,, 
GRBUPR,11/18/2021 14:15,19.2,, 
GRBUPR,11/18/2021 14:30,20,, 
GRBUPR,11/18/2021 14:45,19.9,, 
GRBUPR,11/18/2021 15:00,19.6,, 
GRBUPR,11/18/2021 15:15,18.2,, 
GRBUPR,11/18/2021 15:30,14.7,, 
GRBUPR,11/18/2021 15:45,13.8,, 
GRBUPR,11/18/2021 16:00,12.4,, 
GRBUPR,11/18/2021 16:15,11.4,, 
GRBUPR,11/18/2021 16:30,9.8,, 
GRBUPR,11/18/2021 16:45,8.9,, 
GRBUPR,11/18/2021 17:00,8.1,, 
GRBUPR,11/18/2021 17:15,7.5,, 
GRBUPR,11/18/2021 17:30,7.3,, 
GRBUPR,11/18/2021 17:45,6.6,, 
GRBUPR,11/18/2021 18:00,8.1,, 
GRBUPR,11/18/2021 18:15,8.1,, 
GRBUPR,11/18/2021 18:30,8.3,, 
GRBUPR,11/18/2021 18:45,20,, 
GRBUPR,11/18/2021 19:00,22.5,, 
GRBUPR,11/18/2021 19:15,22.7,, 
GRBUPR,11/18/2021 19:30,22.7,, 
GRBUPR,11/18/2021 19:45,22.9,, 
GRBUPR,11/18/2021 20:00,23.4,, 
GRBUPR,11/18/2021 20:15,22.6,, 
GRBUPR,11/18/2021 20:30,22.1,, 
GRBUPR,11/18/2021 20:45,22,, 
GRBUPR,11/18/2021 21:00,21.8,, 
GRBUPR,11/18/2021 21:15,21.4,, 
GRBUPR,11/18/2021 21:30,20.9,, 
GRBUPR,11/18/2021 21:45,20.8,, 
GRBUPR,11/18/2021 22:00,20.5,, 
GRBUPR,11/18/2021 22:15,20.2,, 
GRBUPR,11/18/2021 22:30,20.1,, 
GRBUPR,11/18/2021 22:45,19.9,, 
GRBUPR,11/18/2021 23:00,19.9,, 
GRBUPR,11/18/2021 23:15,19.9,, 
GRBUPR,11/18/2021 23:30,19.9,, 
GRBUPR,11/18/2021 23:45,19.9,, 
GRBUPR,11/19/2021 0:00,20,, 
GRBUPR,11/19/2021 0:15,20,, 
GRBUPR,11/19/2021 0:30,20.1,, 
GRBUPR,11/19/2021 0:45,20.1,, 
GRBUPR,11/19/2021 1:00,20.1,, 
GRBUPR,11/19/2021 1:15,20.2,, 
GRBUPR,11/19/2021 1:30,20.1,, 
GRBUPR,11/19/2021 1:45,19.9,, 
GRBUPR,11/19/2021 2:00,19.7,, 
GRBUPR,11/19/2021 2:15,19.8,, 
GRBUPR,11/19/2021 2:30,19.6,, 
GRBUPR,11/19/2021 2:45,19.7,, 
GRBUPR,11/19/2021 3:00,19.7,, 
GRBUPR,11/19/2021 3:15,19.7,, 
GRBUPR,11/19/2021 3:30,19.1,, 
GRBUPR,11/19/2021 3:45,17.7,, 
GRBUPR,11/19/2021 4:00,16.8,, 
GRBUPR,11/19/2021 4:15,14.1,, 
GRBUPR,11/19/2021 4:30,12.4,, 
GRBUPR,11/19/2021 4:45,12.7,, 
GRBUPR,11/19/2021 5:00,10.5,, 
GRBUPR,11/19/2021 5:15,9,, 
GRBUPR,11/19/2021 5:30,7.7,, 
GRBUPR,11/19/2021 5:45,11.1,, 
GRBUPR,11/19/2021 6:00,10,, 
GRBUPR,11/19/2021 6:15,10,, 
GRBUPR,11/19/2021 6:30,9,, 
GRBUPR,11/19/2021 6:45,20.4,, 
GRBUPR,11/19/2021 7:00,23.9,, 
GRBUPR,11/19/2021 7:15,24.8,, 
GRBUPR,11/19/2021 7:30,24.9,, 
GRBUPR,11/19/2021 7:45,24.6,, 
GRBUPR,11/19/2021 8:00,24.8,, 
GRBUPR,11/19/2021 8:15,23.5,, 
GRBUPR,11/19/2021 8:30,22.9,, 
GRBUPR,11/19/2021 8:45,22.6,, 
GRBUPR,11/19/2021 9:00,22.3,, 
GRBUPR,11/19/2021 9:15,21.5,, 
GRBUPR,11/19/2021 9:30,21.1,, 
GRBUPR,11/19/2021 9:45,20.5,, 
GRBUPR,11/19/2021 10:00,20.5,, 
GRBUPR,11/19/2021 10:15,20.3,, 
GRBUPR,11/19/2021 10:30,20,, 
GRBUPR,11/19/2021 10:45,20,, 
GRBUPR,11/19/2021 11:00,20,, 
GRBUPR,11/19/2021 11:15,20,, 
GRBUPR,11/19/2021 11:30,20.1,, 
GRBUPR,11/19/2021 11:45,20.2,, 
GRBUPR,11/19/2021 12:00,20.2,, 
GRBUPR,11/19/2021 12:15,20.3,, 
GRBUPR,11/19/2021 12:30,20.3,, 
GRBUPR,11/19/2021 12:45,20.3,, 
GRBUPR,11/19/2021 13:00,20.2,, 
GRBUPR,11/19/2021 13:15,20.3,, 
GRBUPR,11/19/2021 13:30,20.3,, 
GRBUPR,11/19/2021 13:45,20.3,, 
GRBUPR,11/19/2021 14:00,20,, 
GRBUPR,11/19/2021 14:15,20,, 
GRBUPR,11/19/2021 14:30,19.9,, 
GRBUPR,11/19/2021 14:45,19.9,, 
GRBUPR,11/19/2021 15:00,19.7,, 
GRBUPR,11/19/2021 15:15,19.7,, 
GRBUPR,11/19/2021 15:30,18.1,, 
GRBUPR,11/19/2021 15:45,17.1,, 
GRBUPR,11/19/2021 16:00,15.9,, 
GRBUPR,11/19/2021 16:15,12.1,, 
GRBUPR,11/19/2021 16:30,11.5,, 
GRBUPR,11/19/2021 16:45,9.8,, 
GRBUPR,11/19/2021 17:00,9.4,, 
GRBUPR,11/19/2021 17:15,8.3,, 
GRBUPR,11/19/2021 17:30,7.6,, 
GRBUPR,11/19/2021 17:45,7.1,, 
GRBUPR,11/19/2021 18:00,6.8,, 
GRBUPR,11/19/2021 18:15,6.6,, 
GRBUPR,11/19/2021 18:30,6.8,, 
GRBUPR,11/19/2021 18:45,7.2,, 
GRBUPR,11/19/2021 19:00,7.6,, 
GRBUPR,11/19/2021 19:15,7.6,, 
GRBUPR,11/19/2021 19:30,16.8,, 
GRBUPR,11/19/2021 19:45,21.5,, 
GRBUPR,11/19/2021 20:00,22,, 
GRBUPR,11/19/2021 20:15,22.1,, 
GRBUPR,11/19/2021 20:30,22.4,, 
GRBUPR,11/19/2021 20:45,22,, 
GRBUPR,11/19/2021 21:00,21.6,, 
GRBUPR,11/19/2021 21:15,22,, 
GRBUPR,11/19/2021 21:30,22,, 
GRBUPR,11/19/2021 21:45,21.7,, 
GRBUPR,11/19/2021 22:00,21.4,, 
GRBUPR,11/19/2021 22:15,21.1,, 
GRBUPR,11/19/2021 22:30,20.6,, 
GRBUPR,11/19/2021 22:45,20.5,, 
GRBUPR,11/19/2021 23:00,20.2,, 
GRBUPR,11/19/2021 23:15,20,, 
GRBUPR,11/19/2021 23:30,19.9,, 
GRBUPR,11/19/2021 23:45,19.8,, 
GRBUPR,11/20/2021 0:00,19.8,, 
GRBUPR,11/20/2021 0:15,19.8,, 
GRBUPR,11/20/2021 0:30,19.8,, 
GRBUPR,11/20/2021 0:45,19.7,, 
GRBUPR,11/20/2021 1:00,19.8,, 
GRBUPR,11/20/2021 1:15,19.7,, 
GRBUPR,11/20/2021 1:30,19.7,, 
GRBUPR,11/20/2021 1:45,20.1,, 
GRBUPR,11/20/2021 2:00,19.8,, 
GRBUPR,11/20/2021 2:15,19.7,, 
GRBUPR,11/20/2021 2:30,19.9,, 
GRBUPR,11/20/2021 2:45,19.7,, 
GRBUPR,11/20/2021 3:00,19.7,, 
GRBUPR,11/20/2021 3:15,19.8,, 
GRBUPR,11/20/2021 3:30,19.3,, 
GRBUPR,11/20/2021 3:45,18.8,, 
GRBUPR,11/20/2021 4:00,17.6,, 
GRBUPR,11/20/2021 4:15,15.8,, 
GRBUPR,11/20/2021 4:30,15.8,, 
GRBUPR,11/20/2021 4:45,13.7,, 
GRBUPR,11/20/2021 5:00,12.5,, 
GRBUPR,11/20/2021 5:15,12.5,, 
GRBUPR,11/20/2021 5:30,9.7,, 
GRBUPR,11/20/2021 5:45,8.3,, 
GRBUPR,11/20/2021 6:00,12.3,, 
GRBUPR,11/20/2021 6:15,11.3,, 
GRBUPR,11/20/2021 6:30,10.7,, 
GRBUPR,11/20/2021 6:45,9.7,, 
GRBUPR,11/20/2021 7:00,13.7,, 
GRBUPR,11/20/2021 7:15,22.3,, 
GRBUPR,11/20/2021 7:30,23.9,, 
GRBUPR,11/20/2021 7:45,24.4,, 
GRBUPR,11/20/2021 8:00,24.2,, 
GRBUPR,11/20/2021 8:15,24,, 
GRBUPR,11/20/2021 8:30,23.8,, 
GRBUPR,11/20/2021 8:45,23.5,, 
GRBUPR,11/20/2021 9:00,23,, 
GRBUPR,11/20/2021 9:15,22.6,, 
GRBUPR,11/20/2021 9:30,22.5,, 
GRBUPR,11/20/2021 9:45,22,, 
GRBUPR,11/20/2021 10:00,21.4,, 
GRBUPR,11/20/2021 10:15,20.9,, 
GRBUPR,11/20/2021 10:30,20.7,, 
GRBUPR,11/20/2021 10:45,20.4,, 
GRBUPR,11/20/2021 11:00,20.3,, 
GRBUPR,11/20/2021 11:15,20.2,, 
GRBUPR,11/20/2021 11:30,20.3,, 
GRBUPR,11/20/2021 11:45,20.4,, 
GRBUPR,11/20/2021 12:00,20.5,, 
GRBUPR,11/20/2021 12:15,20.6,, 
GRBUPR,11/20/2021 12:30,20.7,, 
GRBUPR,11/20/2021 12:45,20.8,, 
GRBUPR,11/20/2021 13:00,20.8,, 
GRBUPR,11/20/2021 13:15,20.8,, 
GRBUPR,11/20/2021 13:30,20.8,, 
GRBUPR,11/20/2021 13:45,20.8,, 
GRBUPR,11/20/2021 14:00,20.7,, 
GRBUPR,11/20/2021 14:15,20.4,, 
GRBUPR,11/20/2021 14:30,20.3,, 
GRBUPR,11/20/2021 14:45,20.4,, 
GRBUPR,11/20/2021 15:00,20.4,, 
GRBUPR,11/20/2021 15:15,20.2,, 
GRBUPR,11/20/2021 15:30,18.7,, 
GRBUPR,11/20/2021 15:45,19.8,, 
GRBUPR,11/20/2021 16:00,19.2,, 
GRBUPR,11/20/2021 16:15,18.7,, 
GRBUPR,11/20/2021 16:30,15.3,, 
GRBUPR,11/20/2021 16:45,13.5,, 
GRBUPR,11/20/2021 17:00,12.1,, 
GRBUPR,11/20/2021 17:15,11.4,, 
GRBUPR,11/20/2021 17:30,10.4,, 
GRBUPR,11/20/2021 17:45,9.1,, 
GRBUPR,11/20/2021 18:00,8.4,, 
GRBUPR,11/20/2021 18:15,7.8,, 
GRBUPR,11/20/2021 18:30,8.4,, 
GRBUPR,11/20/2021 18:45,6.8,, 
GRBUPR,11/20/2021 19:00,7.7,, 
GRBUPR,11/20/2021 19:15,8.5,, 
GRBUPR,11/20/2021 19:30,8.4,, 
GRBUPR,11/20/2021 19:45,10.8,, 
GRBUPR,11/20/2021 20:00,19.2,, 
GRBUPR,11/20/2021 20:15,21.4,, 
GRBUPR,11/20/2021 20:30,21.3,, 
GRBUPR,11/20/2021 20:45,22.2,, 
GRBUPR,11/20/2021 21:00,22.3,, 
GRBUPR,11/20/2021 21:15,22.2,, 
GRBUPR,11/20/2021 21:30,21.9,, 
GRBUPR,11/20/2021 21:45,22.3,, 
GRBUPR,11/20/2021 22:00,22.4,, 
GRBUPR,11/20/2021 22:15,21.9,, 
GRBUPR,11/20/2021 22:30,21.5,, 
GRBUPR,11/20/2021 22:45,21.4,, 
GRBUPR,11/20/2021 23:00,21.1,, 
GRBUPR,11/20/2021 23:15,20.8,, 
GRBUPR,11/20/2021 23:30,20.6,, 
GRBUPR,11/20/2021 23:45,20.4,, 
GRBUPR,11/21/2021 0:00,20.3,, 
GRBUPR,11/21/2021 0:15,20.3,, 
GRBUPR,11/21/2021 0:30,20.3,, 
GRBUPR,11/21/2021 0:45,20.3,, 
GRBUPR,11/21/2021 1:00,20.3,, 
GRBUPR,11/21/2021 1:15,20.3,, 
GRBUPR,11/21/2021 1:30,20.4,, 
GRBUPR,11/21/2021 1:45,20.4,, 
GRBUPR,11/21/2021 2:00,20.4,, 
GRBUPR,11/21/2021 2:15,20.4,, 
GRBUPR,11/21/2021 2:30,20.5,, 
GRBUPR,11/21/2021 2:45,20.3,, 
GRBUPR,11/21/2021 3:00,20.3,, 
GRBUPR,11/21/2021 3:15,20.2,, 
GRBUPR,11/21/2021 3:30,20.1,, 
GRBUPR,11/21/2021 3:45,20.1,, 
GRBUPR,11/21/2021 4:00,19.9,, 
GRBUPR,11/21/2021 4:15,20,, 
GRBUPR,11/21/2021 4:30,19.8,, 
GRBUPR,11/21/2021 4:45,18.8,, 
GRBUPR,11/21/2021 5:00,17.9,, 
GRBUPR,11/21/2021 5:15,17.2,, 
GRBUPR,11/21/2021 5:30,15.4,, 
GRBUPR,11/21/2021 5:45,12.5,, 
GRBUPR,11/21/2021 6:00,10.7,, 
GRBUPR,11/21/2021 6:15,12.9,, 
GRBUPR,11/21/2021 6:30,8.6,, 
GRBUPR,11/21/2021 6:45,13.6,, 
GRBUPR,11/21/2021 7:00,11.6,, 
GRBUPR,11/21/2021 7:15,10.6,, 
GRBUPR,11/21/2021 7:30,10.4,, 
GRBUPR,11/21/2021 7:45,19.9,, 
GRBUPR,11/21/2021 8:00,23.8,, 
GRBUPR,11/21/2021 8:15,24.4,, 
GRBUPR,11/21/2021 8:30,24.5,, 
GRBUPR,11/21/2021 8:45,24.3,, 
GRBUPR,11/21/2021 9:00,24.1,, 
GRBUPR,11/21/2021 9:15,24.1,, 
GRBUPR,11/21/2021 9:30,23.5,, 
GRBUPR,11/21/2021 9:45,23,, 
GRBUPR,11/21/2021 10:00,23.2,, 
GRBUPR,11/21/2021 10:15,22.2,, 
GRBUPR,11/21/2021 10:30,21.6,, 
GRBUPR,11/21/2021 10:45,21.4,, 
GRBUPR,11/21/2021 11:00,21.1,, 
GRBUPR,11/21/2021 11:15,20.7,, 
GRBUPR,11/21/2021 11:30,20.6,, 
GRBUPR,11/21/2021 11:45,20.5,, 
GRBUPR,11/21/2021 12:00,20.6,, 
GRBUPR,11/21/2021 12:15,20.8,, 
GRBUPR,11/21/2021 12:30,20.9,, 
GRBUPR,11/21/2021 12:45,21,, 
GRBUPR,11/21/2021 13:00,21.1,, 
GRBUPR,11/21/2021 13:15,21.2,, 
GRBUPR,11/21/2021 13:30,21.4,, 
GRBUPR,11/21/2021 13:45,21.4,, 
GRBUPR,11/21/2021 14:00,21.5,, 
GRBUPR,11/21/2021 14:15,21.5,, 
GRBUPR,11/21/2021 14:30,21.3,, 
GRBUPR,11/21/2021 14:45,21.2,, 
GRBUPR,11/21/2021 15:00,20.8,, 
GRBUPR,11/21/2021 15:15,20.7,, 
GRBUPR,11/21/2021 15:30,20.7,, 
GRBUPR,11/21/2021 15:45,20.7,, 
GRBUPR,11/21/2021 16:00,19.5,, 
GRBUPR,11/21/2021 16:15,20.5,, 
GRBUPR,11/21/2021 16:30,20.3,, 
GRBUPR,11/21/2021 16:45,20.1,, 
GRBUPR,11/21/2021 17:00,19.1,, 
GRBUPR,11/21/2021 17:15,16.8,, 
GRBUPR,11/21/2021 17:30,15.2,, 
GRBUPR,11/21/2021 17:45,13,, 
GRBUPR,11/21/2021 18:00,13.1,, 
GRBUPR,11/21/2021 18:15,11.3,, 
GRBUPR,11/21/2021 18:30,9.8,, 
GRBUPR,11/21/2021 18:45,9.4,, 
GRBUPR,11/21/2021 19:00,8.8,, 
GRBUPR,11/21/2021 19:15,9.7,, 
GRBUPR,11/21/2021 19:30,10.3,, 
GRBUPR,11/21/2021 19:45,9.9,, 
GRBUPR,11/21/2021 20:00,9.5,, 
GRBUPR,11/21/2021 20:15,9.5,, 
GRBUPR,11/21/2021 20:30,15.1,, 
GRBUPR,11/21/2021 20:45,23.1,, 
GRBUPR,11/21/2021 21:00,23.7,, 
GRBUPR,11/21/2021 21:15,24.2,, 
GRBUPR,11/21/2021 21:30,24.3,, 
GRBUPR,11/21/2021 21:45,23.8,, 
GRBUPR,11/21/2021 22:00,23.4,, 
GRBUPR,11/21/2021 22:15,22.9,, 
GRBUPR,11/21/2021 22:30,22.7,, 
GRBUPR,11/21/2021 22:45,22.7,, 
GRBUPR,11/21/2021 23:00,22.3,, 
GRBUPR,11/21/2021 23:15,21.8,, 
GRBUPR,11/21/2021 23:30,21.9,, 
GRBUPR,11/21/2021 23:45,21.6,, 
GRBUPR,11/22/2021 0:00,21.4,, 
GRBUPR,11/22/2021 0:15,21.2,, 
GRBUPR,11/22/2021 0:30,21,, 
GRBUPR,11/22/2021 0:45,20.9,, 
GRBUPR,11/22/2021 1:00,20.7,, 
GRBUPR,11/22/2021 1:15,20.8,, 
GRBUPR,11/22/2021 1:30,20.8,, 
GRBUPR,11/22/2021 1:45,20.8,, 
GRBUPR,11/22/2021 2:00,20.8,, 
GRBUPR,11/22/2021 2:15,20.8,, 
GRBUPR,11/22/2021 2:30,20.8,, 
GRBUPR,11/22/2021 2:45,20.8,, 
GRBUPR,11/22/2021 3:00,21.1,, 
GRBUPR,11/22/2021 3:15,20.9,, 
GRBUPR,11/22/2021 3:30,20.7,, 
GRBUPR,11/22/2021 3:45,20.8,, 
GRBUPR,11/22/2021 4:00,21,, 
GRBUPR,11/22/2021 4:15,20.8,, 
GRBUPR,11/22/2021 4:30,20.5,, 
GRBUPR,11/22/2021 4:45,20.4,, 
GRBUPR,11/22/2021 5:00,20.1,, 
GRBUPR,11/22/2021 5:15,20.1,, 
