StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,11/10/2018 3:00,18.5,, 
GRBULB,11/10/2018 3:15,17.5,, 
GRBULB,11/10/2018 3:30,18.6,, 
GRBULB,11/10/2018 3:45,18,, 
GRBULB,11/10/2018 4:00,18.7,, 
GRBULB,11/10/2018 4:15,16.5,, 
GRBULB,11/10/2018 4:30,17.1,, 
GRBULB,11/10/2018 4:45,17.1,, 
GRBULB,11/10/2018 5:00,16.9,, 
GRBULB,11/10/2018 5:15,16.7,, 
GRBULB,11/10/2018 5:30,16.5,, 
GRBULB,11/10/2018 5:45,16,, 
GRBULB,11/10/2018 6:00,15.7,, 
GRBULB,11/10/2018 6:15,15.7,, 
GRBULB,11/10/2018 6:30,15.3,, 
GRBULB,11/10/2018 6:45,15.2,, 
GRBULB,11/10/2018 7:00,14.9,, 
GRBULB,11/10/2018 7:15,14.8,, 
GRBULB,11/10/2018 7:30,14.5,, 
GRBULB,11/10/2018 7:45,14.4,, 
GRBULB,11/10/2018 8:00,14.4,, 
GRBULB,11/10/2018 8:15,14,, 
GRBULB,11/10/2018 8:30,14.1,, 
GRBULB,11/10/2018 8:45,13.6,, 
GRBULB,11/10/2018 9:00,13.4,, 
GRBULB,11/10/2018 9:15,13.3,, 
GRBULB,11/10/2018 9:30,13.6,, 
GRBULB,11/10/2018 9:45,13.6,, 
GRBULB,11/10/2018 10:00,13.2,, 
GRBULB,11/10/2018 10:15,13.1,, 
GRBULB,11/10/2018 10:30,13.1,, 
GRBULB,11/10/2018 10:45,13.3,, 
GRBULB,11/10/2018 11:00,14.6,, 
GRBULB,11/10/2018 11:15,15.1,, 
GRBULB,11/10/2018 11:30,14.9,, 
GRBULB,11/10/2018 11:45,15.3,, 
GRBULB,11/10/2018 12:00,15.3,, 
GRBULB,11/10/2018 12:15,15.5,, 
GRBULB,11/10/2018 12:30,15.9,, 
GRBULB,11/10/2018 12:45,16.4,, 
GRBULB,11/10/2018 13:00,16.4,, 
GRBULB,11/10/2018 13:15,16.6,, 
GRBULB,11/10/2018 13:30,17.1,, 
GRBULB,11/10/2018 13:45,17.3,, 
GRBULB,11/10/2018 14:00,17.6,, 
GRBULB,11/10/2018 14:15,17.7,, 
GRBULB,11/10/2018 14:30,18,, 
GRBULB,11/10/2018 14:45,18.4,, 
GRBULB,11/10/2018 15:00,18.2,, 
GRBULB,11/10/2018 15:15,17.6,, 
GRBULB,11/10/2018 15:30,17.6,, 
GRBULB,11/10/2018 15:45,17.7,, 
GRBULB,11/10/2018 16:00,16.6,, 
GRBULB,11/10/2018 16:15,16.8,, 
GRBULB,11/10/2018 16:30,16.8,, 
GRBULB,11/10/2018 16:45,16.8,, 
GRBULB,11/10/2018 17:00,16.4,, 
GRBULB,11/10/2018 17:15,16.2,, 
GRBULB,11/10/2018 17:30,15.9,, 
GRBULB,11/10/2018 17:45,15.4,, 
GRBULB,11/10/2018 18:00,14.9,, 
GRBULB,11/10/2018 18:15,14.6,, 
GRBULB,11/10/2018 18:30,14.3,, 
GRBULB,11/10/2018 18:45,14.2,, 
GRBULB,11/10/2018 19:00,14.3,, 
GRBULB,11/10/2018 19:15,13.8,, 
GRBULB,11/10/2018 19:30,13.5,, 
GRBULB,11/10/2018 19:45,13.6,, 
GRBULB,11/10/2018 20:00,13.5,, 
GRBULB,11/10/2018 20:15,13.7,, 
GRBULB,11/10/2018 20:30,13.9,, 
GRBULB,11/10/2018 20:45,14.1,, 
GRBULB,11/10/2018 21:00,12.7,, 
GRBULB,11/10/2018 21:15,13.2,, 
GRBULB,11/10/2018 21:30,12.5,, 
GRBULB,11/10/2018 21:45,13.6,, 
GRBULB,11/10/2018 22:00,11.6,, 
GRBULB,11/10/2018 22:15,11.6,, 
GRBULB,11/10/2018 22:30,12.3,, 
GRBULB,11/10/2018 22:45,12,, 
GRBULB,11/10/2018 23:00,11.8,, 
GRBULB,11/10/2018 23:15,11.6,, 
GRBULB,11/10/2018 23:30,11.8,, 
GRBULB,11/10/2018 23:45,12.8,, 
GRBULB,11/11/2018 0:00,13.3,, 
GRBULB,11/11/2018 0:15,13.3,, 
GRBULB,11/11/2018 0:30,13.3,, 
GRBULB,11/11/2018 0:45,13.4,, 
GRBULB,11/11/2018 1:00,13.8,, 
GRBULB,11/11/2018 1:15,13.7,, 
GRBULB,11/11/2018 1:30,14,, 
GRBULB,11/11/2018 1:45,14.2,, 
GRBULB,11/11/2018 2:00,14.3,, 
GRBULB,11/11/2018 2:15,14.5,, 
GRBULB,11/11/2018 2:30,14.7,, 
GRBULB,11/11/2018 2:45,15.2,, 
GRBULB,11/11/2018 3:00,15.3,, 
GRBULB,11/11/2018 3:15,15.5,, 
GRBULB,11/11/2018 3:30,15.5,, 
GRBULB,11/11/2018 3:45,15.7,, 
GRBULB,11/11/2018 4:00,15.9,, 
GRBULB,11/11/2018 4:15,15.6,, 
GRBULB,11/11/2018 4:30,15.3,, 
GRBULB,11/11/2018 4:45,15.2,, 
GRBULB,11/11/2018 5:00,15.1,, 
GRBULB,11/11/2018 5:15,14.8,, 
GRBULB,11/11/2018 5:30,14.7,, 
GRBULB,11/11/2018 5:45,14.2,, 
GRBULB,11/11/2018 6:00,13.8,, 
GRBULB,11/11/2018 6:15,13.9,, 
GRBULB,11/11/2018 6:30,13.5,, 
GRBULB,11/11/2018 6:45,13.6,, 
GRBULB,11/11/2018 7:00,13.2,, 
GRBULB,11/11/2018 7:15,12.7,, 
GRBULB,11/11/2018 7:30,12.7,, 
GRBULB,11/11/2018 7:45,12.3,, 
GRBULB,11/11/2018 8:00,12,, 
GRBULB,11/11/2018 8:15,13,, 
GRBULB,11/11/2018 8:30,11.7,, 
GRBULB,11/11/2018 8:45,11.7,, 
GRBULB,11/11/2018 9:00,12.5,, 
GRBULB,11/11/2018 9:15,13.2,, 
GRBULB,11/11/2018 9:30,13.4,, 
GRBULB,11/11/2018 9:45,12.8,, 
GRBULB,11/11/2018 10:00,13.1,, 
GRBULB,11/11/2018 10:15,13.1,, 
GRBULB,11/11/2018 10:30,11.8,, 
GRBULB,11/11/2018 10:45,11.5,, 
GRBULB,11/11/2018 11:00,11.5,, 
GRBULB,11/11/2018 11:15,11.5,, 
GRBULB,11/11/2018 11:30,12.2,, 
GRBULB,11/11/2018 11:45,12.8,, 
GRBULB,11/11/2018 12:00,13,, 
GRBULB,11/11/2018 12:15,12.9,, 
GRBULB,11/11/2018 12:30,13.2,, 
GRBULB,11/11/2018 12:45,13.3,, 
GRBULB,11/11/2018 13:00,13.4,, 
GRBULB,11/11/2018 13:15,13.6,, 
GRBULB,11/11/2018 13:30,13.6,, 
GRBULB,11/11/2018 13:45,13.8,, 
GRBULB,11/11/2018 14:00,14.2,, 
GRBULB,11/11/2018 14:15,14.5,, 
GRBULB,11/11/2018 14:30,14.8,, 
GRBULB,11/11/2018 14:45,14.8,, 
GRBULB,11/11/2018 15:00,14.8,, 
GRBULB,11/11/2018 15:15,15.2,, 
GRBULB,11/11/2018 15:30,15.3,, 
GRBULB,11/11/2018 15:45,15.9,, 
GRBULB,11/11/2018 16:00,15.8,, 
GRBULB,11/11/2018 16:15,15.8,, 
GRBULB,11/11/2018 16:30,15.3,, 
GRBULB,11/11/2018 16:45,15.3,, 
GRBULB,11/11/2018 17:00,14.9,, 
GRBULB,11/11/2018 17:15,14.4,, 
GRBULB,11/11/2018 17:30,14.5,, 
GRBULB,11/11/2018 17:45,14.3,, 
GRBULB,11/11/2018 18:00,13.9,, 
GRBULB,11/11/2018 18:15,13.4,, 
GRBULB,11/11/2018 18:30,13.5,, 
GRBULB,11/11/2018 18:45,13.6,, 
GRBULB,11/11/2018 19:00,13.1,, 
GRBULB,11/11/2018 19:15,13,, 
GRBULB,11/11/2018 19:30,12.6,, 
GRBULB,11/11/2018 19:45,13,, 
GRBULB,11/11/2018 20:00,13.2,, 
GRBULB,11/11/2018 20:15,11.9,, 
GRBULB,11/11/2018 20:30,13.1,, 
GRBULB,11/11/2018 20:45,12.7,, 
GRBULB,11/11/2018 21:00,11.4,, 
GRBULB,11/11/2018 21:15,11.3,, 
GRBULB,11/11/2018 21:30,11,, 
GRBULB,11/11/2018 21:45,11.2,, 
GRBULB,11/11/2018 22:00,11.2,, 
GRBULB,11/11/2018 22:15,10.6,, 
GRBULB,11/11/2018 22:30,10.8,, 
GRBULB,11/11/2018 22:45,11.1,, 
GRBULB,11/11/2018 23:00,11.3,, 
GRBULB,11/11/2018 23:15,11.1,, 
GRBULB,11/11/2018 23:30,10.9,, 
GRBULB,11/11/2018 23:45,10.8,, 
GRBULB,11/12/2018 0:00,10.8,, 
GRBULB,11/12/2018 0:15,10.6,, 
GRBULB,11/12/2018 0:30,11.9,, 
GRBULB,11/12/2018 0:45,12.3,, 
GRBULB,11/12/2018 1:00,12.3,, 
GRBULB,11/12/2018 1:15,12.2,, 
GRBULB,11/12/2018 1:30,12.6,, 
GRBULB,11/12/2018 1:45,13.1,, 
GRBULB,11/12/2018 2:00,13.1,, 
GRBULB,11/12/2018 2:15,13.1,, 
GRBULB,11/12/2018 2:30,13.2,, 
GRBULB,11/12/2018 2:45,13.4,, 
GRBULB,11/12/2018 3:00,13.5,, 
GRBULB,11/12/2018 3:15,14,, 
GRBULB,11/12/2018 3:30,14.2,, 
GRBULB,11/12/2018 3:45,14.5,, 
GRBULB,11/12/2018 4:00,14.8,, 
GRBULB,11/12/2018 4:15,14.9,, 
GRBULB,11/12/2018 4:30,15,, 
GRBULB,11/12/2018 4:45,14.5,, 
GRBULB,11/12/2018 5:00,14.2,, 
GRBULB,11/12/2018 5:15,14.4,, 
GRBULB,11/12/2018 5:30,14.6,, 
GRBULB,11/12/2018 5:45,14.2,, 
GRBULB,11/12/2018 6:00,14.2,, 
GRBULB,11/12/2018 6:15,13.7,, 
GRBULB,11/12/2018 6:30,13.8,, 
GRBULB,11/12/2018 6:45,13.1,, 
GRBULB,11/12/2018 7:00,12.8,, 
GRBULB,11/12/2018 7:15,12.4,, 
GRBULB,11/12/2018 7:30,12.1,, 
GRBULB,11/12/2018 7:45,11.9,, 
GRBULB,11/12/2018 8:00,11.3,, 
GRBULB,11/12/2018 8:15,11.8,, 
GRBULB,11/12/2018 8:30,11.6,, 
GRBULB,11/12/2018 8:45,10.9,, 
GRBULB,11/12/2018 9:00,12.6,, 
GRBULB,11/12/2018 9:15,11,, 
GRBULB,11/12/2018 9:30,11.2,, 
GRBULB,11/12/2018 9:45,10.9,, 
GRBULB,11/12/2018 10:00,11.3,, 
GRBULB,11/12/2018 10:15,11.3,, 
GRBULB,11/12/2018 10:30,10.6,, 
GRBULB,11/12/2018 10:45,10.9,, 
GRBULB,11/12/2018 11:00,11.2,, 
GRBULB,11/12/2018 11:15,10.9,, 
GRBULB,11/12/2018 11:30,10.4,, 
GRBULB,11/12/2018 11:45,10.3,, 
GRBULB,11/12/2018 12:00,11.4,, 
GRBULB,11/12/2018 12:15,12,, 
GRBULB,11/12/2018 12:30,12.5,, 
GRBULB,11/12/2018 12:45,12.5,, 
GRBULB,11/12/2018 13:00,12.5,, 
GRBULB,11/12/2018 13:15,12.5,, 
GRBULB,11/12/2018 13:30,12.6,, 
GRBULB,11/12/2018 13:45,12.8,, 
GRBULB,11/12/2018 14:00,13.1,, 
GRBULB,11/12/2018 14:15,13.4,, 
GRBULB,11/12/2018 14:30,13.9,, 
GRBULB,11/12/2018 14:45,14.2,, 
GRBULB,11/12/2018 15:00,14.3,, 
GRBULB,11/12/2018 15:15,14.7,, 
GRBULB,11/12/2018 15:30,15,, 
GRBULB,11/12/2018 15:45,15.1,, 
GRBULB,11/12/2018 16:00,15.2,, 
GRBULB,11/12/2018 16:15,15.8,, 
GRBULB,11/12/2018 16:30,15.7,, 
GRBULB,11/12/2018 16:45,14.8,, 
GRBULB,11/12/2018 17:00,15.3,, 
GRBULB,11/12/2018 17:15,15.3,, 
GRBULB,11/12/2018 17:30,15.3,, 
GRBULB,11/12/2018 17:45,14.8,, 
GRBULB,11/12/2018 18:00,14.7,, 
GRBULB,11/12/2018 18:15,14.8,, 
GRBULB,11/12/2018 18:30,14.6,, 
GRBULB,11/12/2018 18:45,14.2,, 
GRBULB,11/12/2018 19:00,13.7,, 
GRBULB,11/12/2018 19:15,13.9,, 
GRBULB,11/12/2018 19:30,13.6,, 
GRBULB,11/12/2018 19:45,12.6,, 
GRBULB,11/12/2018 20:00,12.1,, 
GRBULB,11/12/2018 20:15,11.9,, 
GRBULB,11/12/2018 20:30,10.8,, 
GRBULB,11/12/2018 20:45,11.6,, 
GRBULB,11/12/2018 21:00,11.4,, 
GRBULB,11/12/2018 21:15,11.4,, 
GRBULB,11/12/2018 21:30,11,, 
GRBULB,11/12/2018 21:45,11.1,, 
GRBULB,11/12/2018 22:00,11.2,, 
GRBULB,11/12/2018 22:15,10.5,, 
GRBULB,11/12/2018 22:30,10.8,, 
GRBULB,11/12/2018 22:45,10.4,, 
GRBULB,11/12/2018 23:00,10.6,, 
GRBULB,11/12/2018 23:15,11,, 
GRBULB,11/12/2018 23:30,11,, 
GRBULB,11/12/2018 23:45,10.7,, 
GRBULB,11/13/2018 0:00,10.6,, 
GRBULB,11/13/2018 0:15,10.4,, 
GRBULB,11/13/2018 0:30,10.4,, 
GRBULB,11/13/2018 0:45,10.6,, 
GRBULB,11/13/2018 1:00,11.9,, 
GRBULB,11/13/2018 1:15,12.4,, 
GRBULB,11/13/2018 1:30,12.2,, 
GRBULB,11/13/2018 1:45,12.3,, 
GRBULB,11/13/2018 2:00,12.3,, 
GRBULB,11/13/2018 2:15,12.5,, 
GRBULB,11/13/2018 2:30,12.6,, 
GRBULB,11/13/2018 2:45,13.1,, 
GRBULB,11/13/2018 3:00,13.6,, 
GRBULB,11/13/2018 3:15,13.6,, 
GRBULB,11/13/2018 3:30,13.8,, 
GRBULB,11/13/2018 3:45,14.1,, 
GRBULB,11/13/2018 4:00,14.4,, 
GRBULB,11/13/2018 4:15,14.6,, 
GRBULB,11/13/2018 4:30,14.8,, 
GRBULB,11/13/2018 4:45,15.1,, 
GRBULB,11/13/2018 5:00,15.3,, 
GRBULB,11/13/2018 5:15,15,, 
GRBULB,11/13/2018 5:30,14.6,, 
GRBULB,11/13/2018 5:45,14.7,, 
GRBULB,11/13/2018 6:00,14.8,, 
GRBULB,11/13/2018 6:15,14.8,, 
GRBULB,11/13/2018 6:30,14.1,, 
GRBULB,11/13/2018 6:45,14.1,, 
GRBULB,11/13/2018 7:00,13.3,, 
GRBULB,11/13/2018 7:15,13.7,, 
GRBULB,11/13/2018 7:30,13.8,, 
GRBULB,11/13/2018 7:45,13.4,, 
GRBULB,11/13/2018 8:00,13.1,, 
GRBULB,11/13/2018 8:15,12.9,, 
GRBULB,11/13/2018 8:30,12.9,, 
GRBULB,11/13/2018 8:45,12.8,, 
GRBULB,11/13/2018 9:00,12.7,, 
GRBULB,11/13/2018 9:15,12.7,, 
GRBULB,11/13/2018 9:30,12.6,, 
GRBULB,11/13/2018 9:45,12.5,, 
GRBULB,11/13/2018 10:00,12.4,, 
GRBULB,11/13/2018 10:15,12.3,, 
GRBULB,11/13/2018 10:30,12.2,, 
GRBULB,11/13/2018 10:45,12.1,, 
GRBULB,11/13/2018 11:00,11.9,, 
GRBULB,11/13/2018 11:15,11.7,, 
GRBULB,11/13/2018 11:30,11.9,, 
GRBULB,11/13/2018 11:45,12,, 
GRBULB,11/13/2018 12:00,11.6,, 
GRBULB,11/13/2018 12:15,11.7,, 
GRBULB,11/13/2018 12:30,11.9,, 
GRBULB,11/13/2018 12:45,11.7,, 
GRBULB,11/13/2018 13:00,13,, 
GRBULB,11/13/2018 13:15,13.1,, 
GRBULB,11/13/2018 13:30,13.2,, 
GRBULB,11/13/2018 13:45,13.4,, 
GRBULB,11/13/2018 14:00,13.4,, 
GRBULB,11/13/2018 14:15,13.8,, 
GRBULB,11/13/2018 14:30,13.8,, 
GRBULB,11/13/2018 14:45,14.1,, 
GRBULB,11/13/2018 15:00,14.5,, 
GRBULB,11/13/2018 15:15,14.8,, 
GRBULB,11/13/2018 15:30,15.2,, 
GRBULB,11/13/2018 15:45,15.4,, 
GRBULB,11/13/2018 16:00,15.8,, 
GRBULB,11/13/2018 16:15,15.9,, 
GRBULB,11/13/2018 16:30,16.2,, 
GRBULB,11/13/2018 16:45,16.6,, 
GRBULB,11/13/2018 17:00,16.8,, 
GRBULB,11/13/2018 17:15,16.5,, 
GRBULB,11/13/2018 17:30,16.1,, 
GRBULB,11/13/2018 17:45,16,, 
GRBULB,11/13/2018 18:00,16.2,, 
GRBULB,11/13/2018 18:15,16,, 
GRBULB,11/13/2018 18:30,15.4,, 
GRBULB,11/13/2018 18:45,15.9,, 
GRBULB,11/13/2018 19:00,15.5,, 
GRBULB,11/13/2018 19:15,15.6,, 
GRBULB,11/13/2018 19:30,15.4,, 
GRBULB,11/13/2018 19:45,15.1,, 
GRBULB,11/13/2018 20:00,15.3,, 
GRBULB,11/13/2018 20:15,14,, 
GRBULB,11/13/2018 20:30,13.8,, 
GRBULB,11/13/2018 20:45,12.9,, 
GRBULB,11/13/2018 21:00,13.3,, 
GRBULB,11/13/2018 21:15,12.5,, 
GRBULB,11/13/2018 21:30,12.2,, 
GRBULB,11/13/2018 21:45,12.1,, 
GRBULB,11/13/2018 22:00,12,, 
GRBULB,11/13/2018 22:15,12,, 
GRBULB,11/13/2018 22:30,12,, 
GRBULB,11/13/2018 22:45,11.8,, 
GRBULB,11/13/2018 23:00,11.4,, 
GRBULB,11/13/2018 23:15,11,, 
GRBULB,11/13/2018 23:30,11,, 
GRBULB,11/13/2018 23:45,11.8,, 
GRBULB,11/14/2018 0:00,11.5,, 
GRBULB,11/14/2018 0:15,11.7,, 
GRBULB,11/14/2018 0:30,12.3,, 
GRBULB,11/14/2018 0:45,11.3,, 
GRBULB,11/14/2018 1:00,10.9,, 
GRBULB,11/14/2018 1:15,10.8,, 
GRBULB,11/14/2018 1:30,10.6,, 
GRBULB,11/14/2018 1:45,10.9,, 
GRBULB,11/14/2018 2:00,11.5,, 
GRBULB,11/14/2018 2:15,11.8,, 
GRBULB,11/14/2018 2:30,12.5,, 
GRBULB,11/14/2018 2:45,12.2,, 
GRBULB,11/14/2018 3:00,12.4,, 
GRBULB,11/14/2018 3:15,12.6,, 
GRBULB,11/14/2018 3:30,12.8,, 
GRBULB,11/14/2018 3:45,12.8,, 
GRBULB,11/14/2018 4:00,12.9,, 
GRBULB,11/14/2018 4:15,12.9,, 
GRBULB,11/14/2018 4:30,12.9,, 
GRBULB,11/14/2018 4:45,13,, 
GRBULB,11/14/2018 5:00,13.4,, 
GRBULB,11/14/2018 5:15,13.4,, 
GRBULB,11/14/2018 5:30,13.4,, 
GRBULB,11/14/2018 5:45,13.6,, 
GRBULB,11/14/2018 6:00,13.7,, 
GRBULB,11/14/2018 6:15,13.7,, 
GRBULB,11/14/2018 6:30,13.7,, 
GRBULB,11/14/2018 6:45,13.6,, 
GRBULB,11/14/2018 7:00,13.4,, 
GRBULB,11/14/2018 7:15,13.4,, 
GRBULB,11/14/2018 7:30,13.1,, 
GRBULB,11/14/2018 7:45,13,, 
GRBULB,11/14/2018 8:00,12.9,, 
GRBULB,11/14/2018 8:15,12.7,, 
GRBULB,11/14/2018 8:30,12.2,, 
GRBULB,11/14/2018 8:45,12.1,, 
GRBULB,11/14/2018 9:00,12,, 
GRBULB,11/14/2018 9:15,11.9,, 
GRBULB,11/14/2018 9:30,12,, 
GRBULB,11/14/2018 9:45,11.3,, 
GRBULB,11/14/2018 10:00,12.4,, 
GRBULB,11/14/2018 10:15,11.7,, 
GRBULB,11/14/2018 10:30,11.6,, 
GRBULB,11/14/2018 10:45,12.6,, 
GRBULB,11/14/2018 11:00,12.7,, 
GRBULB,11/14/2018 11:15,12.5,, 
GRBULB,11/14/2018 11:30,12.8,, 
GRBULB,11/14/2018 11:45,12.8,, 
GRBULB,11/14/2018 12:00,12.3,, 
GRBULB,11/14/2018 12:15,11.3,, 
GRBULB,11/14/2018 12:30,11,, 
GRBULB,11/14/2018 12:45,10.7,, 
GRBULB,11/14/2018 13:00,9.8,, 
GRBULB,11/14/2018 13:15,9.5,, 
GRBULB,11/14/2018 13:30,9.8,, 
GRBULB,11/14/2018 13:45,9.8,, 
GRBULB,11/14/2018 14:00,10.1,, 
GRBULB,11/14/2018 14:15,10.8,, 
GRBULB,11/14/2018 14:30,11.7,, 
GRBULB,11/14/2018 14:45,11.7,, 
GRBULB,11/14/2018 15:00,11.7,, 
GRBULB,11/14/2018 15:15,11.7,, 
GRBULB,11/14/2018 15:30,11.8,, 
GRBULB,11/14/2018 15:45,11.7,, 
GRBULB,11/14/2018 16:00,12,, 
GRBULB,11/14/2018 16:15,12,, 
GRBULB,11/14/2018 16:30,12,, 
GRBULB,11/14/2018 16:45,12,, 
GRBULB,11/14/2018 17:00,12,, 
GRBULB,11/14/2018 17:15,12,, 
GRBULB,11/14/2018 17:30,12,, 
GRBULB,11/14/2018 17:45,12,, 
GRBULB,11/14/2018 18:00,12.2,, 
GRBULB,11/14/2018 18:15,12.2,, 
GRBULB,11/14/2018 18:30,12.2,, 
GRBULB,11/14/2018 18:45,12.1,, 
GRBULB,11/14/2018 19:00,12,, 
GRBULB,11/14/2018 19:15,12,, 
GRBULB,11/14/2018 19:30,12,, 
GRBULB,11/14/2018 19:45,12,, 
GRBULB,11/14/2018 20:00,11.8,, 
GRBULB,11/14/2018 20:15,11.7,, 
GRBULB,11/14/2018 20:30,11.7,, 
GRBULB,11/14/2018 20:45,11.7,, 
GRBULB,11/14/2018 21:00,11.5,, 
GRBULB,11/14/2018 21:15,11.7,, 
GRBULB,11/14/2018 21:30,11.3,, 
GRBULB,11/14/2018 21:45,11.5,, 
GRBULB,11/14/2018 22:00,11.3,, 
GRBULB,11/14/2018 22:15,11.6,, 
GRBULB,11/14/2018 22:30,10.3,, 
GRBULB,11/14/2018 22:45,9.6,, 
GRBULB,11/14/2018 23:00,11.2,, 
GRBULB,11/14/2018 23:15,9.1,, 
GRBULB,11/14/2018 23:30,8.6,, 
GRBULB,11/14/2018 23:45,9.4,, 
GRBULB,11/15/2018 0:00,8.7,, 
GRBULB,11/15/2018 0:15,8.8,, 
GRBULB,11/15/2018 0:30,8.8,, 
GRBULB,11/15/2018 0:45,8.5,, 
GRBULB,11/15/2018 1:00,8.3,, 
GRBULB,11/15/2018 1:15,8.4,, 
GRBULB,11/15/2018 1:30,8.5,, 
GRBULB,11/15/2018 1:45,8.6,, 
GRBULB,11/15/2018 2:00,8.3,, 
GRBULB,11/15/2018 2:15,8.1,, 
GRBULB,11/15/2018 2:30,9.6,, 
GRBULB,11/15/2018 2:45,10,, 
GRBULB,11/15/2018 3:00,10.2,, 
GRBULB,11/15/2018 3:15,10.3,, 
GRBULB,11/15/2018 3:30,10.3,, 
GRBULB,11/15/2018 3:45,10.5,, 
GRBULB,11/15/2018 4:00,9.9,, 
GRBULB,11/15/2018 4:15,10.5,, 
GRBULB,11/15/2018 4:30,10.6,, 
GRBULB,11/15/2018 4:45,10.6,, 
GRBULB,11/15/2018 5:00,10.7,, 
GRBULB,11/15/2018 5:15,10.7,, 
GRBULB,11/15/2018 5:30,10.8,, 
GRBULB,11/15/2018 5:45,11.1,, 
GRBULB,11/15/2018 6:00,11.3,, 
GRBULB,11/15/2018 6:15,11.6,, 
GRBULB,11/15/2018 6:30,11.6,, 
GRBULB,11/15/2018 6:45,11.9,, 
GRBULB,11/15/2018 7:00,11.9,, 
GRBULB,11/15/2018 7:15,11.8,, 
GRBULB,11/15/2018 7:30,11.8,, 
GRBULB,11/15/2018 7:45,11.3,, 
GRBULB,11/15/2018 8:00,11.4,, 
GRBULB,11/15/2018 8:15,11.5,, 
GRBULB,11/15/2018 8:30,10.9,, 
GRBULB,11/15/2018 8:45,11,, 
GRBULB,11/15/2018 9:00,10.7,, 
GRBULB,11/15/2018 9:15,10.4,, 
GRBULB,11/15/2018 9:30,10.4,, 
GRBULB,11/15/2018 9:45,10.2,, 
GRBULB,11/15/2018 10:00,9.9,, 
GRBULB,11/15/2018 10:15,9.8,, 
GRBULB,11/15/2018 10:30,9.1,, 
GRBULB,11/15/2018 10:45,9.1,, 
GRBULB,11/15/2018 11:00,8.9,, 
GRBULB,11/15/2018 11:15,8.9,, 
GRBULB,11/15/2018 11:30,9.3,, 
GRBULB,11/15/2018 11:45,9.6,, 
GRBULB,11/15/2018 12:00,9.6,, 
GRBULB,11/15/2018 12:15,9.9,, 
GRBULB,11/15/2018 12:30,8.9,, 
GRBULB,11/15/2018 12:45,8.9,, 
GRBULB,11/15/2018 13:00,8.9,, 
GRBULB,11/15/2018 13:15,8.9,, 
GRBULB,11/15/2018 13:30,8.6,, 
GRBULB,11/15/2018 13:45,8.5,, 
GRBULB,11/15/2018 14:00,8.5,, 
GRBULB,11/15/2018 14:15,8.2,, 
GRBULB,11/15/2018 14:30,8.3,, 
GRBULB,11/15/2018 14:45,9.4,, 
GRBULB,11/15/2018 15:00,9.9,, 
GRBULB,11/15/2018 15:15,10.3,, 
GRBULB,11/15/2018 15:30,10.4,, 
GRBULB,11/15/2018 15:45,10.4,, 
GRBULB,11/15/2018 16:00,10.4,, 
GRBULB,11/15/2018 16:15,10.9,, 
GRBULB,11/15/2018 16:30,10.8,, 
GRBULB,11/15/2018 16:45,11.1,, 
GRBULB,11/15/2018 17:00,11.2,, 
GRBULB,11/15/2018 17:15,11.2,, 
GRBULB,11/15/2018 17:30,11.6,, 
GRBULB,11/15/2018 17:45,12.2,, 
GRBULB,11/15/2018 18:00,12.1,, 
GRBULB,11/15/2018 18:15,12.2,, 
GRBULB,11/15/2018 18:30,12.9,, 
GRBULB,11/15/2018 18:45,12.9,, 
GRBULB,11/15/2018 19:00,12.6,, 
GRBULB,11/15/2018 19:15,12.4,, 
GRBULB,11/15/2018 19:30,12.7,, 
GRBULB,11/15/2018 19:45,12.7,, 
GRBULB,11/15/2018 20:00,12.5,, 
GRBULB,11/15/2018 20:15,11.4,, 
GRBULB,11/15/2018 20:30,11.9,, 
GRBULB,11/15/2018 20:45,12,, 
GRBULB,11/15/2018 21:00,11.8,, 
GRBULB,11/15/2018 21:15,12,, 
GRBULB,11/15/2018 21:30,11.8,, 
GRBULB,11/15/2018 21:45,11.9,, 
GRBULB,11/15/2018 22:00,10.9,, 
GRBULB,11/15/2018 22:15,11.4,, 
GRBULB,11/15/2018 22:30,10.3,, 
GRBULB,11/15/2018 22:45,10.3,, 
GRBULB,11/15/2018 23:00,9.8,, 
GRBULB,11/15/2018 23:15,9.8,, 
GRBULB,11/15/2018 23:30,9.6,, 
GRBULB,11/15/2018 23:45,9.4,, 
GRBULB,11/16/2018 0:00,9.5,, 
GRBULB,11/16/2018 0:15,9.1,, 
GRBULB,11/16/2018 0:30,9.1,, 
GRBULB,11/16/2018 0:45,9.1,, 
GRBULB,11/16/2018 1:00,9,, 
GRBULB,11/16/2018 1:15,9.2,, 
GRBULB,11/16/2018 1:30,8.9,, 
GRBULB,11/16/2018 1:45,8.2,, 
GRBULB,11/16/2018 2:00,8.4,, 
GRBULB,11/16/2018 2:15,8.6,, 
GRBULB,11/16/2018 2:30,8.6,, 
GRBULB,11/16/2018 2:45,8.8,, 
GRBULB,11/16/2018 3:00,8.8,, 
GRBULB,11/16/2018 3:15,10.1,, 
GRBULB,11/16/2018 3:30,9.8,, 
GRBULB,11/16/2018 3:45,10.8,, 
GRBULB,11/16/2018 4:00,10.8,, 
GRBULB,11/16/2018 4:15,10.8,, 
GRBULB,11/16/2018 4:30,11.1,, 
GRBULB,11/16/2018 4:45,11.5,, 
GRBULB,11/16/2018 5:00,11.5,, 
GRBULB,11/16/2018 5:15,12,, 
